date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/6 10:12,100.0618101,539.1858234,582.5670025,618.6483133,429.4629754,306.5832927,537.1423711,558.7106566
2000/1/6 10:13,100.0380244,386.8080668,427.6367085,456.6152818,319.6987221,245.8234471,401.1746411,399.9005237
2000/1/6 10:14,100.0385717,389.3741057,429.8735555,458.3203196,317.5518736,246.0920631,401.1360231,403.837616
2000/1/6 10:15,100.0409096,393.5579952,434.1352466,462.3777703,332.4589529,245.9692192,401.8804688,413.724793
2000/1/6 10:16,100.0378758,394.4452948,435.9309566,465.2414052,326.5266202,246.094412,402.5673219,408.7818175
2000/1/6 10:17,100.0420356,398.1223823,438.7129413,466.9807511,328.9020865,245.486117,402.919141,411.5796536
2000/1/6 10:18,100.0375474,400.1222018,440.7721867,469.9706734,331.2929646,245.7815425,403.6350033,419.0220448
2000/1/6 10:19,100.0361087,403.2250343,443.3922635,471.8939966,332.5466812,245.7664775,403.5379414,414.9299183
2000/1/6 10:20,100.0565713,405.6145187,447.2376227,477.1042903,338.6950902,245.7630117,404.3514129,415.9721078
2000/1/6 10:21,100.04288,410.2766898,454.3286046,484.1213915,343.6997862,245.1962907,404.8077743,432.3062828
2000/1/6 10:22,100.0400261,417.6583664,461.5620765,491.3221977,350.9126657,245.443962,405.267359,434.935257
2000/1/6 10:23,100.0466567,419.9579891,463.1157821,493.670377,348.2474961,244.6210556,405.9287303,439.00906
2000/1/6 10:24,100.0392051,423.2978121,468.5492482,499.4682624,355.9009516,244.7930311,406.5784858,447.1890897
2000/1/6 10:25,100.0379462,427.4072318,471.6224487,502.0348679,358.4097575,244.2021099,406.7935912,443.3860516
2000/1/6 10:26,100.040073,431.0527431,474.7717097,505.0064018,362.6720072,244.1569249,407.2467902,444.7624229
2000/1/6 10:27,100.039901,434.0563203,478.821935,508.2502973,363.7749134,243.5786346,407.8210125,453.2254241
2000/1/6 10:28,100.0379696,438.4122373,482.3607137,511.3425522,369.8883808,243.7681493,408.0431725,451.670164
2000/1/6 10:29,100.0365857,440.0942586,485.1116922,514.144874,370.3271473,243.463223,408.1311729,454.5821233
2000/1/6 10:30,100.0444282,448.0072965,496.4357841,525.0767963,401.3475395,243.4698841,408.5507408,473.6968054
2000/1/6 10:31,100.0401434,454.023505,501.686556,530.205896,399.0814528,243.2552577,412.0623641,474.8750926
2000/1/6 10:32,100.0440998,459.6732496,504.9329756,533.6286906,398.6444957,243.6211302,412.9707691,478.8980804
2000/1/6 10:33,100.0361009,463.0987469,508.4057059,537.3967618,400.9112688,243.1621781,413.0817578,488.5013051
2000/1/6 10:34,100.0399401,467.851572,513.6637184,543.1788307,406.0088719,243.4577088,413.1176999,487.2583476
2000/1/6 10:35,100.0473917,470.6653531,516.5123404,544.9545121,409.6252638,243.5124097,413.6989161,488.714048
2000/1/6 10:36,100.0409174,476.3188326,521.5288336,549.8727576,412.208695,243.3265711,414.4045005,498.4443108
2000/1/6 10:37,100.0374614,477.4878272,522.1589006,550.8725366,415.2268994,243.4612597,414.5933942,495.3826849
2000/1/6 10:38,100.0427862,478.3400423,522.8505469,552.3517736,421.2143275,243.5534278,414.6374248,495.3434904
2000/1/6 10:39,100.0391269,478.7625282,524.1640151,555.3034517,422.4324785,243.0915709,415.3254943,502.5104438
2000/1/6 10:40,100.0429739,488.127727,537.3289578,568.6310497,433.5205672,243.876945,415.9138867,507.9551416
2000/1/6 10:41,100.0368906,493.8192336,542.2032901,571.8518165,437.9383069,243.5974609,415.6915443,515.3489653
2000/1/6 10:42,100.0325588,497.9441584,546.9587075,577.0878421,443.3653593,243.5985126,415.6972002,525.9814781
2000/1/6 10:43,100.0318473,503.0414912,551.9456668,583.4777088,450.0540526,243.6833535,416.332664,526.2590548
2000/1/6 10:44,100.0321131,507.5785925,556.6265827,587.5977242,458.9881172,243.5047319,416.4264419,527.8390277
2000/1/6 10:45,100.0363433,510.6848307,561.0503895,592.3193861,471.7793795,242.6338859,416.8715524,537.7408499
2000/1/6 10:46,100.0346309,510.9002045,561.4196926,593.2098613,474.4495199,242.9220293,417.5576149,533.0178922
2000/1/6 10:47,100.0393771,514.9204415,568.2727927,600.5710219,475.4938365,242.9208724,418.1498996,535.7243153
2000/1/6 10:48,100.03467,518.5420727,570.9531151,600.9137704,479.1213348,243.0726044,419.0946723,545.9687658
2000/1/6 10:49,100.0392285,520.5536625,570.5587127,599.8661635,484.0679404,242.8116661,419.568792,540.2568861
2000/1/6 10:50,100.0454369,524.338833,577.8336359,607.706075,499.0831515,242.40748,418.8607749,546.0964851
2000/1/6 10:51,100.0407376,532.1895486,585.0330875,614.5133763,502.6680085,242.3229546,419.5863677,562.0722968
2000/1/6 10:52,100.0375709,536.9080437,588.4665491,618.6741452,508.6119718,241.9195748,420.4293957,558.6250336
2000/1/6 10:53,100.0483456,542.405793,595.5619307,625.965288,514.4699289,241.7959946,420.2573479,565.9574839
2000/1/6 10:54,100.0423093,550.3133984,603.0660054,632.6306639,522.7977694,241.5678708,420.2655581,579.9852186
2000/1/6 10:55,100.0426768,554.287686,607.362912,636.6933335,532.6438594,241.4780166,419.7720382,579.7866577
2000/1/6 10:56,100.0387985,558.8668991,611.4300781,641.2226671,534.3587426,240.479138,419.8220288,583.694664
2000/1/6 10:57,100.0366717,563.1169965,616.7853185,645.7814559,540.06695,240.659197,420.0510001,596.0890902
2000/1/6 10:58,100.0376491,569.5067989,621.5431609,649.7684826,548.2644085,240.3874257,419.3840945,594.9479267
2000/1/6 10:59,100.0351157,570.4623437,622.4828743,652.9569652,546.9878176,240.3816411,420.5149635,595.4671823
2000/1/6 11:00,100.0494481,591.0798374,653.1832672,686.8155205,580.9776082,239.6539027,424.6493402,627.5205724
2000/1/6 11:01,100.0438262,608.9048272,666.4365516,700.3252278,583.6450365,239.5398583,424.5624953,637.539147
2000/1/6 11:02,100.0443109,618.4248507,673.3592859,707.4981746,593.2587773,239.3552418,422.5790502,647.7851642
2000/1/6 11:03,100.0366482,625.5867396,684.4155984,720.9067601,604.0966593,239.8581518,420.9242535,659.1300442
2000/1/6 11:04,100.0420981,625.1377705,682.774192,720.9898746,609.7830781,240.2183049,420.6198707,652.8465951
2000/1/6 11:05,100.0472666,626.1652952,684.0839705,721.2498308,630.5840669,241.7034058,420.7112159,651.4850732
2000/1/6 11:06,100.0433023,630.091483,685.9060964,722.526746,623.1787466,242.842307,420.7657068,661.1427642
2000/1/6 11:07,100.0431146,631.2711162,687.2465001,723.5619938,634.5244796,244.3515981,419.7797618,656.6602594
2000/1/6 11:08,100.0452649,636.4086264,693.3793901,729.2250557,637.5511323,245.5296943,420.0684542,661.5563023
2000/1/6 11:09,100.0431459,636.6434665,694.2993046,728.7772531,646.9915754,246.9176841,420.1244655,664.9629678
2000/1/6 11:10,100.0389314,637.4350193,696.4165091,731.0674702,663.315561,247.8400306,420.3375639,658.0748444
2000/1/6 11:11,100.0396586,640.2141686,700.223327,735.1596043,665.1886547,249.3896738,420.6801391,660.9625267
2000/1/6 11:12,100.0399244,643.0106337,701.3553742,735.9797564,665.9574445,250.5661222,420.3417602,669.4479248
2000/1/6 11:13,100.0386421,642.8550168,701.8052674,735.6266157,671.7055102,251.9987761,419.7505703,664.7538487
2000/1/6 11:14,100.0374849,639.8943333,699.7685144,733.9966124,669.5213241,252.5530885,420.1543261,663.3054778
2000/1/6 11:15,100.03761,642.3282958,702.82383,735.8832922,701.7099134,253.2251825,420.0457091,670.3299032
2000/1/6 11:16,100.0355848,645.4972231,705.9344026,738.1675901,689.7817166,253.7450047,419.8457469,668.9138197
2000/1/6 11:17,100.0411989,644.0242378,704.4907863,736.533192,687.0375042,254.5574297,419.9287604,671.4561491
2000/1/6 11:18,100.0420825,644.3751965,870.0160931,900,694.9189785,309.3472472,420.7956282,805.8522092
2000/1/6 11:19,100.0344276,641.5205588,701.8819341,733.7474846,698.3775467,255.3335134,419.2523676,667.9007161
2000/1/6 11:20,100.0504802,641.4720063,704.226532,735.9015529,715.4821024,255.8794539,419.1483118,665.6314268
2000/1/6 11:21,100.0380166,645.1360785,708.9444908,739.4749517,700.1571342,255.8041348,418.935031,674.0050177
2000/1/6 11:22,100.0354441,649.761807,714.4152769,744.5627522,716.9885715,255.8955526,417.442065,672.8293053
2000/1/6 11:23,100.04392,655.06512,718.4469244,748.5232374,718.4536722,256.4101161,416.8148113,680.2842436
2000/1/6 11:24,100.0420903,656.353289,718.7358625,747.8600555,722.3208823,256.6242306,416.7229187,686.2729915
2000/1/6 11:25,100.0415821,651.3756964,714.7026213,744.978509,732.1457203,256.6243919,416.4710807,671.4848944
2000/1/6 11:26,100.0442953,650.7125984,715.1604306,744.8415792,727.8806004,257.1203394,415.8605513,670.8279472
2000/1/6 11:27,100.0411755,653.5029521,718.220683,746.5709002,728.7315529,257.1772248,414.978358,682.2721009
2000/1/6 11:28,100.0400339,651.0477124,714.1247279,743.6821936,717.9189412,256.9150876,413.5977187,675.1949393
2000/1/6 11:29,100.0381417,646.2691964,711.2591477,741.8231029,730.4310243,257.4472081,412.0312873,667.3519659
2000/1/6 11:30,100.0462032,643.13558,711.0151773,741.2832797,749.0229435,257.4097239,409.6268148,672.2274238
2000/1/6 11:31,100.0407845,642.5299754,708.3689185,739.5168722,737.837268,257.4701713,408.1483229,664.4411237
2000/1/6 11:32,100.0471727,638.4129729,705.0189052,736.7757042,734.2885131,258.2522429,407.5297659,660.2014014
2000/1/6 11:33,100.0391034,635.9535458,703.6718413,735.5742291,735.2215783,257.8500971,407.6252466,666.0496377
2000/1/6 11:34,100.0404561,639.6272379,706.949856,738.4865899,730.8564381,258.1910523,406.9708083,663.219446
2000/1/6 11:35,100.0497452,640.7069368,708.40306,738.8006967,729.053889,257.7611895,407.3431223,662.6384765
2000/1/6 11:36,100.0439825,639.6391214,706.6996844,737.4283637,732.1553916,258.3055875,407.184454,669.4798717
2000/1/6 11:37,100.0408393,632.7027922,701.9139796,734.2339012,727.9235287,257.8827463,406.4807549,655.0172783
2000/1/6 11:38,100.0492917,630.6154877,700.9632928,733.3259325,730.4564193,258.4052299,406.8211407,652.1196508
2000/1/6 11:39,100.0466645,624.9617819,698.8882238,731.2693603,727.638006,257.6973084,406.6742707,651.2961849
2000/1/6 11:40,100.0533498,622.2354858,697.3071495,728.6600708,740.5580321,258.6866492,406.598555,646.0344221
2000/1/6 11:41,100.0442171,619.7842074,695.2845746,727.0765643,728.5084883,257.5542058,408.9072427,646.1929302
2000/1/6 11:42,100.0425516,619.9039475,696.210032,727.2992394,720.452955,258.368559,409.1079956,652.3095609
2000/1/6 11:43,100.0458044,618.2585952,694.7364575,725.9312367,729.7747464,258.2657223,408.6122255,643.8790651
2000/1/6 11:44,100.0443188,614.8136317,692.1353828,724.5988937,724.6938653,258.2581397,406.6066435,638.1356473
2000/1/6 11:45,100.0443422,617.5161608,695.6630755,726.367191,738.308917,258.3331442,405.6806629,646.3457847
2000/1/6 11:46,100.0424265,615.4928007,692.224989,723.7204583,722.2063987,258.4597945,405.112218,637.3924912
2000/1/6 11:47,100.0483143,611.7201928,690.9820903,723.3176982,721.5086277,257.812695,405.1772908,636.6560787
2000/1/6 11:48,100.0420356,606.1073435,686.8545054,718.8932504,718.851008,257.6264958,405.1551539,637.6619619
2000/1/6 11:49,100.0390565,601.4721082,683.7100599,716.7975173,705.3714797,257.4101366,404.3134639,625.3851056
2000/1/6 11:50,100.0467192,598.4360495,681.9935456,715.2564132,726.5953116,256.8451184,403.9569011,620.0431691
2000/1/6 11:51,100.042106,594.5075982,680.4446208,713.1411435,717.2255379,256.9082652,403.4107756,625.6900653
2000/1/6 11:52,100.0415821,593.5952867,680.3628268,713.765493,712.1580094,256.6904065,403.0090267,616.7401776
2000/1/6 11:53,100.0487366,593.0039422,679.7540311,713.6356201,707.8732973,256.9075771,403.0045872,619.7696795
2000/1/6 11:54,100.0483769,591.684084,676.4089459,712.3327416,705.9449585,255.8263618,402.9209047,621.7596484
2000/1/6 11:55,100.0460937,591.5372947,675.2328405,711.9445588,713.4401161,256.1913027,401.8392965,614.8014327
2000/1/6 11:56,100.0453353,587.682521,672.3263114,708.9550026,694.9086582,255.6438487,401.3621361,610.5061133
2000/1/6 11:57,100.0445064,583.4435149,665.445167,701.7136933,701.9077701,255.9111325,400.0978982,611.984047
2000/1/6 11:58,100.0433336,580.6659501,662.6754636,698.5380196,694.2882579,255.3710958,398.4744824,605.96857
2000/1/6 11:59,100.0422311,579.3717828,662.1784288,697.7399617,688.3332755,255.0557822,397.1158584,607.7464908
2000/1/6 12:00,100.0559693,541.585154,619.0988495,654.7568265,653.2098675,243.6545357,371.0713896,580.5104685
2000/1/6 12:01,100.0453353,522.5419381,597.1020907,621.2986472,610.2764533,237.0655548,359.8846356,557.1056847
2000/1/6 12:02,100.0473839,526.9917911,599.3254958,623.2147803,605.8915961,237.0695865,358.4754737,562.7616404
2000/1/6 12:03,100.0405421,524.6415788,602.5356607,627.9787789,604.7170596,238.1005434,357.3036149,562.5811305
2000/1/6 12:04,100.041973,523.1649718,599.90015,624.932415,611.7277771,237.7821096,355.671989,554.5775237
2000/1/6 12:05,100.0476263,522.8441179,597.4610005,622.8815185,609.7294303,238.1291859,355.3357995,550.8238023
2000/1/6 12:06,100.0422936,524.6026462,593.3521752,619.6582173,604.5019817,238.6015252,355.4480046,551.0158921
2000/1/6 12:07,100.043615,521.4994742,592.5750279,619.3483375,604.9865466,237.8739271,354.5321801,543.3577064
2000/1/6 12:08,100.049409,511.9387073,589.8984124,616.0708756,601.1188249,238.2972199,355.0244837,543.7535341
2000/1/6 12:09,100.0433179,507.7591185,585.8157605,612.2192731,592.6940963,238.4913373,354.2457379,542.1947319
2000/1/6 12:10,100.0414882,503.4128215,582.5918421,609.1875523,596.0038758,238.554407,354.8662411,532.1717433
2000/1/6 12:11,100.038126,500.8882051,581.6186108,608.5114451,594.5443158,238.3479141,354.6049766,530.1168453
2000/1/6 12:12,100.0397446,497.6203619,578.9279992,605.6855818,587.671368,238.7861418,355.3579973,532.9080877
2000/1/6 12:13,100.0354753,497.6010089,578.783292,605.8768994,587.0999483,237.9547363,355.6330669,528.0909242
2000/1/6 12:14,100.0337395,493.734578,574.043014,601.1059453,581.7704827,237.8980822,355.9161643,522.4131711
2000/1/6 12:15,100.0350453,490.9051786,571.695532,598.974005,582.5630328,238.0033971,356.2376972,523.4780572
2000/1/6 12:16,100.0336535,489.6719,570.0495526,598.331361,576.2860887,237.899169,357.1549204,518.4133431
2000/1/6 12:17,100.0359601,488.5832603,569.5187747,597.6543996,572.48981,237.9131572,357.7045732,517.2779696
2000/1/6 12:18,100.0545305,724.2202812,831.4515378,861.9895913,871.6390869,308.567272,497.0610786,761.6904161
2000/1/6 12:19,100.0339975,480.3434834,560.7273706,589.7183412,567.3467828,237.4681282,359.6724494,507.2724053
2000/1/6 12:20,100.0484551,475.995602,557.0165161,586.0362231,572.4262912,237.7384271,360.7968111,500.8243855
2000/1/6 12:21,100.0397133,475.8386269,557.5712848,586.7717005,564.8717953,236.8954523,361.4761231,510.6283917
2000/1/6 12:22,100.0359679,474.6947573,555.8810306,585.6051624,561.1215023,237.0010126,362.0520483,503.2495537
2000/1/6 12:23,100.0422936,470.7801135,552.3605611,582.5028731,553.8215809,237.1641735,363.0439532,499.7319257
2000/1/6 12:24,100.0371721,468.206605,549.5118525,579.6823132,548.1140598,236.7741159,363.8875894,502.1820247
2000/1/6 12:25,100.0374536,466.8061655,551.3801759,582.136824,550.8130478,236.7791292,364.6170744,494.1156822
2000/1/6 12:26,100.0418792,459.813022,548.929923,579.6803421,549.5472264,236.7409858,365.118926,490.5971005
2000/1/6 12:27,100.0381964,456.5119051,544.5069477,575.6775778,545.2546525,236.1928857,366.175843,489.6203714
2000/1/6 12:28,100.0366326,455.2227176,541.1409723,572.8462139,541.7000324,235.7632473,366.5660369,479.7377582
2000/1/6 12:29,100.035663,454.9263097,539.971224,572.4103191,534.4374859,236.0943371,366.8214022,481.3346923
2000/1/6 12:30,100.0377976,437.1287085,523.3107553,555.1733723,521.4384044,231.29024,357.4046907,469.2532635
2000/1/6 12:31,100.0391816,436.7947262,521.8391728,553.3325666,516.6104131,231.6671859,358.8313675,463.4825989
2000/1/6 12:32,100.0397524,435.5047465,518.6930817,549.4620313,511.2611681,231.3660709,359.213777,461.9646124
2000/1/6 12:33,100.0353659,433.0677282,515.897534,546.4712455,503.1716291,231.1577901,359.288702,465.7972814
2000/1/6 12:34,100.0357568,427.5407794,509.9060081,541.7342991,505.577295,230.8624597,360.3207453,453.3479529
2000/1/6 12:35,100.0413788,426.6155658,509.2459396,541.2768527,502.4325522,231.3915582,361.3456124,451.7117154
2000/1/6 12:36,100.036007,425.101724,505.962607,537.649571,500.5137599,230.7893633,362.2871011,455.4576034
2000/1/6 12:37,100.0336848,423.2577478,501.7915441,533.1620453,496.3654448,231.5626072,363.1118844,448.7016268
2000/1/6 12:38,100.0395569,419.7617419,499.7815621,531.7605324,492.463967,231.0075656,364.1941008,446.5739254
2000/1/6 12:39,100.0348498,415.991058,495.0667299,526.1326947,489.3639619,231.1686932,365.5733413,447.3521617
2000/1/6 12:40,100.0442719,412.81783,491.1356101,523.4547954,489.9817416,231.4374144,365.6752685,437.6223349
2000/1/6 12:41,100.0373519,411.5181171,489.806431,522.3570016,484.5652341,231.403443,365.9320326,435.6310036
2000/1/6 12:42,100.0338802,411.1334319,487.8033085,519.3820666,481.4355286,231.5376107,366.1159395,440.1828515
2000/1/6 12:43,100.0339115,405.1646442,481.5538074,512.9726663,477.4111937,231.9846731,367.5545361,429.0560139
2000/1/6 12:44,100.0327387,402.0893134,478.7949475,510.0603962,471.9236175,231.4304378,368.527345,424.7052473
2000/1/6 12:45,100.0342399,400.479951,477.0453657,508.691197,474.0707031,231.5517392,368.4598395,427.8536814
2000/1/6 12:46,100.0296657,399.9192772,475.5661443,507.0965655,466.625849,231.5636239,369.2335375,425.059796
2000/1/6 12:47,100.0351704,396.497628,469.9321425,501.2968805,465.0566972,230.4415157,369.4080179,419.1285797
2000/1/6 12:48,100.0320975,394.1685796,468.605146,500.0447403,462.9947941,230.8602159,370.1285022,422.8818379
2000/1/6 12:49,100.0305337,389.9613759,463.5707593,495.5757493,457.1421657,230.6514443,371.0144053,412.6631901
2000/1/6 12:50,100.0385483,390.0549724,464.9980323,496.5636393,457.8109601,230.1858011,371.3655554,413.463905
2000/1/6 12:51,100.0340679,389.3581479,463.0832689,493.8802276,452.5050677,230.1068219,371.8912468,418.6189967
2000/1/6 12:52,100.031253,389.328609,462.1555249,493.5651439,451.4986376,229.713602,372.5824179,415.4952482
2000/1/6 12:53,100.0373676,388.1167206,461.4234492,493.2252571,448.8912964,229.6115686,372.9928634,417.2910565
2000/1/6 12:54,100.0322773,384.9397578,457.2376627,488.2532152,443.8966586,229.4897904,374.0652276,418.6524558
2000/1/6 12:55,100.031253,382.050262,453.2769051,484.5900605,442.337877,229.2214197,374.4096881,410.9881941
2000/1/6 12:56,100.0326605,378.5334318,448.2808864,478.989213,438.8014889,229.1937238,374.2480398,405.5274071
2000/1/6 12:57,100.031988,377.0774228,445.2047238,474.769607,437.0242225,229.0319301,374.7504387,409.4246373
2000/1/6 12:58,100.031511,376.6135145,441.7425772,470.5912965,432.2974869,229.2157403,374.2606895,403.2061309
2000/1/6 12:59,100.0304164,374.6991429,439.2501629,469.1692288,429.4801592,228.6460584,374.8676915,400.104534
2000/1/6 13:00,100.0532795,425.0752408,502.364189,537.2717417,499.7316923,251.0566918,423.0944029,451.6943456
2000/1/6 13:01,100.0474464,423.7492711,499.3058853,532.5945035,491.1947138,250.442507,426.5363314,443.2458669
2000/1/6 13:02,100.0446003,421.5504882,494.8353439,526.3265561,488.7162322,250.940579,426.3257264,439.0680493
2000/1/6 13:03,100.0393223,418.0502948,496.9570868,529.4690988,488.9672002,251.187494,426.3236587,441.495261
2000/1/6 13:04,100.0448583,417.6415032,495.5326026,528.4927575,487.5294662,251.9629817,427.2552953,432.3399326
2000/1/6 13:05,100.0513716,414.8192339,491.4877817,524.5406376,482.5016214,251.8657442,427.7072171,430.0050194
2000/1/6 13:06,100.0481032,414.8845365,487.417948,517.7228666,479.6196892,252.5032939,427.9433647,435.1818404
2000/1/6 13:07,100.044655,414.1486663,487.9571616,517.9098082,473.9646679,253.1052203,428.1908848,428.0954285
2000/1/6 13:08,100.0531153,410.8873874,484.1685837,513.5778765,474.1734189,253.3774955,428.4962408,425.5179507
2000/1/6 13:09,100.0448505,404.4781187,477.4862256,509.9298205,470.1312514,253.9047369,428.6650045,425.9174567
2000/1/6 13:10,100.0449052,403.3890263,476.1003172,507.0040106,471.5838106,253.9110915,429.6149466,419.6694284
2000/1/6 13:11,100.0432866,384.8342778,455.0042975,479.5536535,437.5476725,246.7044039,409.3878088,404.6853997
2000/1/6 13:12,100.0411911,378.0522075,445.9487863,472.0384376,428.4945943,244.6089004,405.5798911,399.9755205
2000/1/6 13:13,100.0401668,376.3461929,442.6817709,467.7999908,425.2575058,245.1036319,405.4729771,394.4785498
2000/1/6 13:14,100.0400964,371.7012245,438.0590047,463.1955494,423.2158564,245.1824227,405.5722284,389.8542936
2000/1/6 13:15,100.0405187,370.449385,436.2164389,461.4173054,421.3064235,246.1932622,406.4353256,392.8609763
2000/1/6 13:16,100.0375396,369.3221523,432.915542,457.9858095,419.220598,245.5609362,406.6762776,385.3162734
2000/1/6 13:17,100.0432319,365.8860165,429.5905849,455.4152522,414.4777767,246.712874,406.7695081,383.2644543
2000/1/6 13:18,100.0391738,363.9614591,427.0987248,451.8558826,414.1755944,246.8245344,406.6334025,384.7855742
2000/1/6 13:19,100.0386108,362.9257857,425.7262929,450.3764985,413.8883246,247.3719824,406.9822416,376.989043
2000/1/6 13:20,100.0536861,360.8006804,424.345737,449.2747936,412.2828835,248.0152065,407.076202,375.8116413
2000/1/6 13:21,100.0426768,360.0061851,422.9877862,447.6294639,408.9943186,248.2062487,406.5592681,380.2696921
2000/1/6 13:22,100.0381729,356.3442632,418.5308426,442.3858946,403.2882326,248.3470575,405.8787398,370.8176462
2000/1/6 13:23,100.0447801,356.0573621,416.0664031,439.5511047,399.9365857,249.1272139,406.5657145,370.7551148
2000/1/6 13:24,100.0427862,357.2279412,419.0643919,443.3636683,400.6385372,249.2474927,407.2383368,377.4391598
2000/1/6 13:25,100.0396195,356.3599947,417.8002739,440.9524955,398.7457639,249.6533115,406.5494159,373.1373693
2000/1/6 13:26,100.0419887,354.6960815,414.74637,437.7214221,395.2522916,250.5106401,407.5447874,371.6024217
2000/1/6 13:27,100.0396117,353.2289813,413.0841599,436.7061302,393.6352449,250.0587948,407.6811971,374.39222
2000/1/6 13:28,100.0370626,349.6643908,408.6182955,432.0171775,390.8414778,251.1174477,407.7157405,362.8089306
2000/1/6 13:29,100.0362025,347.3149707,406.7309006,431.427427,387.2230269,251.1516645,407.0020676,362.4652125
2000/1/6 13:30,100.0466958,354.7719094,408.2885903,438.0874713,392.8183605,246.419016,405.1680469,366.4621795
2000/1/6 13:31,100.0436698,354.5939968,407.5802803,436.8806834,385.1167979,246.7386768,406.4352039,359.3729067
2000/1/6 13:32,100.042536,356.7528285,408.5429625,437.4747142,381.0081665,247.6274727,405.3971398,362.4645994
2000/1/6 13:33,100.0374692,356.1041038,407.0684526,435.7507999,381.2527576,247.8798567,405.6140696,368.1578832
2000/1/6 13:34,100.0411989,354.2039923,404.5998559,433.4848753,379.3816356,248.4787912,406.1954682,361.4706367
2000/1/6 13:35,100.0483613,353.0546903,399.6495843,426.8085827,377.9822875,249.2238835,406.3954304,359.5691381
2000/1/6 13:36,100.0408784,351.267189,396.778184,423.5804849,376.0962529,249.3159814,406.4074111,362.8177177
2000/1/6 13:37,100.0373832,352.5581873,396.2646501,423.3260518,376.3035938,250.2475482,407.5388274,359.3753181
2000/1/6 13:38,100.0442249,351.0358573,396.1255985,423.3571027,373.7079954,250.202849,407.7081385,356.724383
2000/1/6 13:39,100.0421841,349.1534013,393.7402855,420.9341215,372.537889,251.4053808,408.0359962,359.2758128
2000/1/6 13:40,100.0506288,346.4208805,389.2702985,415.7556296,374.1104476,251.8760724,407.8851123,350.9661838
2000/1/6 13:41,100.0434743,345.8160681,393.6668147,422.3923764,367.5127273,252.1931739,408.0254751,348.8187012
2000/1/6 13:42,100.0394866,345.1783215,389.1120456,416.0042524,368.0206906,253.0744322,408.1280713,355.567144
2000/1/6 13:43,100.0378993,342.2709439,385.5785673,412.2095201,363.4971902,252.8803149,408.2238561,345.6958246
2000/1/6 13:44,100.0389861,340.452885,384.4393229,411.9618954,360.9345368,253.5448784,408.5259888,343.3314303
2000/1/6 13:45,100.0381964,340.8370042,382.7138013,409.4890213,363.056427,253.8117766,407.8370679,348.5627585
2000/1/6 13:46,100.0370783,341.4237085,383.7916915,410.1359488,362.6915994,253.8687462,407.8342704,345.9260735
2000/1/6 13:47,100.0404874,341.0403815,383.2899365,409.1797768,360.9709758,254.8072145,408.4909589,346.0394201
2000/1/6 13:48,100.0362573,340.4346637,382.5719695,408.5234721,357.1939775,254.3999482,408.8362099,348.7534724
2000/1/6 13:49,100.0350687,337.911858,379.3134419,405.3314095,357.6265044,254.6893187,409.2865506,339.0004176
2000/1/6 13:50,100.0429817,338.4758139,381.3342674,408.7714566,360.2111835,254.941247,408.8052547,339.0517097
2000/1/6 13:51,100.0372581,328.2227496,370.81787,390.8719162,347.4115187,247.8099456,397.7333208,334.1203141
2000/1/6 13:52,100.0311826,308.1949026,346.3748683,367.2935093,321.9405993,233.4792047,370.7927318,311.8271992
2000/1/6 13:53,100.0369375,297.2720629,336.4446615,355.4828919,309.2707174,224.4016967,358.3048855,299.3740562
2000/1/6 13:54,100.0350218,295.1032717,330.861924,348.949601,306.8616198,224.6889887,357.6185797,301.7219798
2000/1/6 13:55,100.0296032,294.6158227,331.3084567,349.6660894,311.6965371,224.2906222,358.3288469,297.4959353
2000/1/6 13:56,100.0328247,291.4624005,325.2415718,347.5040838,303.0693345,223.1408531,353.0251049,294.4742669
2000/1/6 13:57,100.0320427,287.7761458,314.8609522,332.9182876,300.2170403,220.7881314,346.7411954,295.5648195
2000/1/6 13:58,100.0280081,272.3965494,297.4154894,311.0616517,276.4970064,210.6512944,324.5129152,276.785518
2000/1/6 13:59,100.026499,259.5038818,280.7150244,290.6113409,264.9369567,203.5004005,307.1783573,266.7189209
2000/1/6 14:00,100.032465,269.2422218,293.1205575,315.1074911,282.3965814,220.3359856,330.463676,282.7578089
2000/1/6 14:01,100.0285007,271.2473605,297.4992581,319.1252176,281.0226906,220.0014602,334.2801079,285.9176185
2000/1/6 14:02,100.029353,270.9208478,296.2461049,316.70861,279.3126743,220.0724881,334.6803972,287.9334719
2000/1/6 14:03,100.0252479,269.2856813,297.8523998,319.4004984,278.9623225,220.000128,334.6644027,289.8173146
2000/1/6 14:04,100.0257249,268.9569051,297.8859177,319.8822186,280.23794,219.6302288,334.4106794,282.9390681
2000/1/6 14:05,100.032074,270.0249468,298.3409295,320.1109981,278.6711218,219.7553515,334.1846272,285.3451635
2000/1/6 14:06,100.027711,271.171759,299.5018263,321.8895237,276.3882507,219.7660443,334.7805,290.5862188
2000/1/6 14:07,100.0269994,270.4399631,298.3071258,320.4950883,274.5290463,219.6287563,334.6845935,286.4948416
2000/1/6 14:08,100.0384622,269.2650833,354.1711463,374.9582011,277.4128503,264.7924999,334.809718,329.9512155
2000/1/6 14:09,100.0284616,268.4057381,295.164681,317.3226249,274.6980762,218.9097474,334.251707,286.4545845
2000/1/6 14:10,100.0276953,269.5800521,296.0304298,318.4160133,277.5058823,218.7083029,334.6953579,282.9139329
