date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/4 13:10,103.8924494,256.3019593,354.7534389,224.3319264,283.0153454,256.1123041,261.912814,300.248035
2000/1/4 13:11,103.8897053,256.2866582,345.0580795,223.4044907,283.2164157,254.998807,261.8576463,298.7887431
2000/1/4 13:12,103.8928004,256.490858,345.6765522,222.3157013,284.3759103,255.6350911,261.7128496,300.6703876
2000/1/4 13:13,103.8813825,256.5866949,348.21296,222.4490941,284.8140531,254.5852223,261.1887176,298.8063891
2000/1/4 13:14,103.8905966,256.708123,346.9905275,222.9478102,282.3314566,255.0942496,261.2649736,297.9649249
2000/1/4 13:15,103.8886221,256.7861303,348.2933391,227.4081095,284.4596921,254.6488507,260.8847635,303.3494894
2000/1/4 13:16,103.8921526,256.702238,347.371212,228.7936995,284.4676655,253.3762825,260.9762306,295.9264106
2000/1/4 13:17,103.8741639,256.9591071,346.7951616,227.5792117,283.6584844,255.6669053,260.9221333,302.7847439
2000/1/4 13:18,103.8623499,256.8437656,346.9715491,227.6120293,284.1259951,253.5989819,260.7187293,300.6230674
2000/1/4 13:19,103.8748527,257.1522056,348.8686453,226.8866762,283.0303184,254.2670803,260.4035551,299.0448628
2000/1/4 13:20,103.8955298,257.0648088,349.7401633,226.9381765,283.4664527,252.5491132,259.8714246,302.8311998
2000/1/4 13:21,103.8769532,257.6217817,348.5687121,226.5952394,283.596523,251.9128291,259.9113027,298.2044069
2000/1/4 13:22,103.8909015,258.001473,349.9946972,226.3995771,284.1443461,255.157878,259.7333575,301.6775807
2000/1/4 13:23,103.8866041,258.3237384,347.9584261,226.1136878,282.9910599,253.8853098,259.3653118,299.6508784
2000/1/4 13:24,103.8911238,258.1143293,349.0435443,228.2426286,284.3788318,254.2988945,259.6814083,300.0560892
2000/1/4 13:25,103.8811602,258.7706637,350.2536966,227.4324167,283.2707081,251.1179524,259.4376549,297.8356406
2000/1/4 13:26,103.8715839,259.0790325,350.8007212,228.3881057,283.4903425,256.0496326,259.3834347,300.1312109
2000/1/4 13:27,103.8864834,259.145105,352.0451091,226.4910486,284.5089021,254.6488507,259.1618338,299.3195649
2000/1/4 13:28,103.8688511,259.035494,344.0979955,229.427888,283.5133802,254.8397359,258.9017385,299.4805401
2000/1/4 13:29,103.8741977,259.757901,350.3965928,227.8910504,283.352177,251.6901296,258.7676696,299.6738543
2000/1/4 13:30,103.8808579,259.9176202,346.7706013,229.5970568,285.5044545,253.6626104,258.4364704,300.4706632
2000/1/4 13:31,103.8813982,261.03025,354.5160228,232.481702,283.4858689,253.7898672,258.3210282,299.1802692
2000/1/4 13:32,103.8968814,261.7812061,350.9279881,232.969675,284.331539,255.47602,257.7832246,300.7579696
2000/1/4 13:33,103.8807006,261.676264,352.4938925,230.1210378,284.0276358,254.998807,257.6849197,298.7002248
2000/1/4 13:34,103.8934988,261.8160321,347.0325777,229.8339036,283.8005758,252.2937225,257.7257098,300.4964481
2000/1/4 13:35,103.8809552,261.8848897,348.8016627,229.6356898,283.8364562,253.5989819,257.4799083,298.8004111
2000/1/4 13:36,103.8997341,262.3140935,347.2796691,234.5766927,284.0843324,256.0804899,257.3734736,302.0134317
2000/1/4 13:37,103.8855044,262.9780139,349.7401633,230.3416868,284.3261829,254.2034518,257.5923198,298.6510319
2000/1/4 13:38,103.855993,262.8284107,342.2433217,229.6846248,284.1192085,255.7623479,257.6556133,300.861325
2000/1/4 13:39,103.8930923,263.1116841,347.4426601,228.6859036,283.8977177,253.4399109,257.8489162,300.6476278
2000/1/4 13:40,103.9048081,263.0896722,349.4432071,229.3925737,284.340182,255.2851348,257.7811172,301.0348325
2000/1/4 13:41,103.8931548,263.4208574,350.9279881,230.4932089,284.334278,251.2447308,257.4669413,299.0376604
2000/1/4 13:42,103.8945638,263.8576162,347.9688456,229.5273811,283.3815752,254.3625229,257.3112707,301.7616334
2000/1/4 13:43,107.2622338,370.0199948,410.2202425,375.7345271,420.4209543,455.9055118,361.8663215,484.7737322
2000/1/4 13:44,103.8983121,264.8201854,346.3121426,225.7126613,284.6998992,253.8876221,257.4534212,299.6150821
2000/1/4 13:45,103.885831,264.7605885,342.5142292,224.0841017,284.072007,253.5671677,257.3720254,300.0283597
2000/1/4 13:46,103.8874876,265.0673374,348.6461142,222.1522972,284.7041902,256.1441183,257.3307759,296.9512497
2000/1/4 13:47,103.8837297,264.7025412,344.0979955,220.874228,282.8498207,255.3805774,257.4770164,301.7477327
2000/1/4 13:48,103.8852673,264.6000591,344.6919079,220.7026498,282.1066182,254.0443808,257.4023266,298.97255
2000/1/4 13:49,103.8807866,264.5433869,343.8010393,219.7256826,284.165284,253.5989819,257.3186428,300.3944611
2000/1/4 13:50,103.8893544,264.8753564,346.6998975,219.954588,283.2251804,254.3625229,257.3563529,301.3085983
2000/1/4 13:51,103.9139031,265.3303568,346.18562,220.5033595,285.0223361,255.316949,257.3707992,299.3279198
2000/1/4 13:52,103.895098,265.6629956,353.0066815,220.9968625,282.9154037,254.9033644,256.9067165,297.988693
2000/1/4 13:53,103.903763,265.8848679,347.5624845,225.1668716,283.0698812,256.398632,256.9089117,299.0526415
2000/1/4 13:54,103.8904932,265.7103738,343.8010393,224.2698216,283.5929319,255.3805774,256.9779034,300.0521279
2000/1/4 13:55,103.8924512,265.8864426,344.3949517,227.4261966,284.1656187,253.0263263,257.1818055,300.2414807
2000/1/4 13:56,103.8779582,265.3428264,346.4736451,231.475283,283.4659657,255.0624354,257.3681918,299.7881574
2000/1/4 13:57,103.8876231,265.6085283,347.6614699,230.2913666,283.5063198,254.5534081,257.3790465,302.1307599
2000/1/4 13:58,103.8678304,265.5540004,344.3949517,226.3782015,283.2460574,252.6006219,257.213951,299.4378294
2000/1/4 13:59,103.8778748,265.7670359,344.6919079,227.1698134,283.0639163,253.7680996,256.9821976,298.4635517
2000/1/4 14:00,103.8827577,266.1003351,347.9584261,233.0554675,284.6034268,255.0306212,257.8811389,299.8185518
2000/1/4 14:01,103.8763825,266.8283747,351.8188567,231.6220765,284.5089021,254.3943371,262.7330113,302.1032465
2000/1/4 14:02,103.8958729,267.4515925,345.5827765,226.8819595,283.9312548,251.6583154,263.89133,298.6841633
2000/1/4 14:03,103.8692324,267.8833948,349.4432071,224.6748716,283.2703429,253.7262388,263.0260276,299.8924492
2000/1/4 14:04,103.886433,267.7667921,352.667303,223.4506964,284.1692707,254.0974045,262.4029222,301.4553125
2000/1/4 14:05,103.8806129,268.1824206,352.5378033,223.8359242,284.1203345,253.4499575,260.6773364,300.7258466
2000/1/4 14:06,103.8890964,269.0070863,353.0066815,223.2530146,285.0067544,254.5215939,260.2183233,300.4177251
2000/1/4 14:07,103.8865251,268.8709274,350.0371195,222.4651367,284.815666,255.0518306,259.9433479,300.379408
2000/1/4 14:08,103.8918709,269.258278,349.7401633,222.2974086,282.3302393,256.6355242,259.4890762,299.0670464
2000/1/4 14:09,103.8589056,269.8815573,347.6331884,224.7508627,284.375332,253.5353535,259.6967026,298.8946194
2000/1/4 14:10,103.889899,269.8525023,350.1963893,225.2122163,283.3189138,255.2109017,260.273732,300.3913641
2000/1/4 14:11,103.8908129,269.9268851,347.3645137,224.659763,284.6608537,254.235266,259.9031059,300.7798651
2000/1/4 14:12,103.8795318,269.2396289,347.6614699,223.5467547,283.4319722,254.4306962,260.4072433,300.4489118
2000/1/4 14:13,103.8688928,268.8504782,349.1038286,223.4580256,284.120365,254.4132342,260.6783223,301.2603417
2000/1/4 14:14,103.8909075,268.847526,349.4432071,224.9928145,284.2829985,254.8715501,259.886076,299.2689316
2000/1/4 14:15,103.8851804,269.2096998,344.6919079,228.61503,283.9689612,256.7129468,259.1007991,300.2644566
2000/1/4 14:16,103.8708334,269.5255048,355.6792873,226.9286847,284.5453304,253.4080967,258.9293759,301.6534524
2000/1/4 14:17,103.8871028,269.3569205,351.5219005,224.7797191,284.2535699,252.9626978,258.7053277,301.3373361
2000/1/4 14:18,103.8780751,269.0124685,346.1766889,225.2664283,283.0330573,254.3625229,258.6537263,299.7498403
2000/1/4 14:19,103.8733178,269.135809,348.2553823,223.8854967,284.2829072,252.0855348,258.4862243,300.1439593
2000/1/4 14:20,103.8786705,269.1447144,348.2553823,225.891175,284.4530577,255.4358337,258.7972177,300.662681
2000/1/4 14:21,103.8672023,269.3558291,349.1462509,226.2565046,283.4537317,255.47602,258.5359696,299.1149428
2000/1/4 14:22,103.8749022,269.7692982,353.0773854,225.3204719,284.6595451,252.2945995,258.3170524,300.700566
2000/1/4 14:23,103.8743194,269.6303167,346.8107909,225.4211509,283.5528822,254.8397359,258.0881618,299.3544249
2000/1/4 14:24,103.8633854,269.9760475,346.1766889,227.1963063,283.9401716,256.6955646,258.6505595,300.9975957
2000/1/4 14:25,103.8713902,269.5361402,347.3645137,225.9732845,283.8970786,252.0082717,258.7187371,300.072871
2000/1/4 14:26,103.8813556,269.6123433,346.1766889,226.6513024,283.7251934,253.6944246,258.7592738,300.4161405
2000/1/4 14:27,103.8690274,269.9436638,350.9279881,225.4045308,283.598775,254.5215939,258.2740556,299.6901319
2000/1/4 14:28,103.8554709,270.3290017,346.4736451,224.7375593,284.1282471,254.5852223,257.9671778,298.1664499
2000/1/4 14:29,103.8584027,270.613953,347.9234463,228.5318749,283.6201085,254.235266,257.8988329,300.2740359
2000/1/4 14:30,103.8761236,270.295721,345.2858203,229.0341126,282.7143942,257.8302712,258.0764671,300.5346211
2000/1/4 14:31,103.8452796,270.4375245,346.1766889,228.4368788,283.6718141,252.6286487,257.7057232,300.2666173
2000/1/4 14:32,103.8449182,270.5536557,352.1158129,226.6685673,284.2443183,251.1492882,257.8610502,301.0786955
2000/1/4 14:33,103.8363531,270.3810175,340.9661868,224.8246757,284.2136723,254.4261513,257.6323903,298.9566326
2000/1/4 14:34,103.7982088,270.9972161,349.528796,224.326562,283.8896225,254.3964899,257.9003537,299.3242465
2000/1/4 14:35,103.8450981,270.7027981,342.567071,228.1749341,283.5031548,254.1080092,258.2853979,299.4410705
2000/1/4 14:36,103.8220374,270.8482007,348.2553823,229.4136594,283.9607443,254.3307087,258.7712561,299.1865353
2000/1/4 14:37,103.8414653,270.2071751,347.4359618,228.5549829,283.2676344,253.8216814,259.5948356,299.8081083
2000/1/4 14:38,103.8234038,270.1009841,344.875738,228.1637011,284.4929249,255.5396485,259.3293139,298.6647166
2000/1/4 14:39,103.8326517,270.1990883,343.2071269,229.2216676,284.3128837,254.4261513,259.6179269,299.9301901
2000/1/4 14:40,103.8371636,269.9079377,346.4736451,229.5672366,284.0562124,255.8631327,259.7284236,300.3889872
2000/1/4 14:41,103.847486,269.9506244,344.9888641,230.2032385,283.9620833,255.2851348,259.5490196,301.5097632
2000/1/4 14:42,103.8806277,269.9975432,353.6005939,228.6947261,283.8198702,255.2851348,259.692951,300.1303467
2000/1/4 14:43,111.2162261,568.7288326,683.2219748,603.4332269,656.6014364,636.6768548,542.2971586,856.6099607
2000/1/4 14:44,103.8727472,270.4053426,347.6614699,226.6239871,284.4844645,255.0708075,259.4090534,299.3826585
2000/1/4 14:45,103.8809969,270.0958672,349.1462509,228.1094076,283.4019044,255.9850473,259.5401696,300.1303467
2000/1/4 14:46,103.8629007,270.0302373,343.1877764,228.0735398,285.2885937,254.117099,259.6382386,300.0441331
2000/1/4 14:47,103.890157,269.8620661,350.6310319,226.9341039,284.345873,254.2546416,259.7356945,298.4635517
2000/1/4 14:48,103.870836,269.9334764,343.6879132,224.5178191,283.7953717,254.2623759,259.2917599,302.1132579
2000/1/4 14:49,103.8798424,269.8542716,347.6614699,223.5042801,284.6397637,255.7317297,259.6339489,300.1878223
2000/1/4 14:50,103.8592983,270.2159475,348.5523385,223.9270786,283.3975525,255.5614161,259.7401148,299.7275127
2000/1/4 14:51,103.8697467,270.4546837,350.0371195,223.0157375,283.8106491,254.7442933,259.563267,300.303494
2000/1/4 14:52,103.8832945,270.5344053,355.0853749,222.0791529,284.1882913,251.9628228,259.1038241,298.7215441
2000/1/4 14:53,103.8721016,270.2902461,349.1462509,221.0433479,283.7609217,255.2851348,258.7774248,300.2945629
2000/1/4 14:54,103.866662,270.2506016,347.6614699,222.8303333,284.3995566,254.4228024,259.2303457,301.2159025
2000/1/4 14:55,103.881472,270.1751688,353.6005939,225.4777504,283.5269838,255.2511678,258.6956787,299.6488617
2000/1/4 14:56,103.8659349,270.2270774,349.7401633,226.7324323,283.7986585,253.5989819,257.8332537,301.3539738
2000/1/4 14:57,103.8837297,270.2201304,352.1158129,223.8215784,284.4490101,254.0443808,258.1160529,300.6241478
2000/1/4 14:58,103.875757,270.2180368,343.8010393,223.0917908,283.8082449,253.7262388,258.3856627,298.9430199
2000/1/4 14:59,103.8800309,269.8806909,347.6614699,225.8073662,283.9893512,253.4717251,258.4674667,300.0249746
2000/1/4 15:00,103.8761627,270.0791658,353.0066815,234.2866609,282.9900252,256.022443,260.4417485,300.5814372
2000/1/4 15:01,103.8698917,269.7988525,349.1462509,233.9401262,284.2321147,254.1080092,264.057917,301.3244437
2000/1/4 15:02,103.891513,270.1294503,351.2249443,231.4273484,284.9680133,255.4123916,264.3242962,299.5733799
2000/1/4 15:03,103.8732266,269.8728275,348.8492947,229.7303572,284.2888721,253.8547713,263.662387,300.3315116
2000/1/4 15:04,103.8763859,269.7737204,347.3645137,230.5704656,283.8490859,254.2034518,263.1673175,300.7936939
2000/1/4 15:05,103.8567261,270.2035858,349.7401633,230.3260436,284.606044,255.47602,261.6612501,300.7872837
2000/1/4 15:06,103.878853,270.0592469,348.2643133,231.2055751,283.6463721,254.5215939,261.023279,299.8429682
2000/1/4 15:07,103.8644808,270.9429328,350.3340757,228.9585358,284.9694741,253.0263263,260.8354091,301.3373361
2000/1/4 15:08,103.8686183,270.285062,345.5931961,231.4135924,283.3246961,251.8173865,260.5273259,300.8200549
2000/1/4 15:09,103.8678477,270.7750281,348.2553823,232.3546407,282.9201208,253.6050418,260.4075492,299.3391556
2000/1/4 15:10,103.8623195,270.7423626,354.4914625,232.1564343,284.3816316,253.5989819,260.4973052,299.325687
2000/1/4 15:11,103.8909241,270.9542528,348.8909728,231.7858634,283.5580253,254.1080092,259.9505402,299.1532599
2000/1/4 15:12,103.8663154,270.9874955,350.9145916,233.0397623,284.3228352,252.6127416,260.1786161,301.3373361
2000/1/4 15:13,103.8577208,270.7199777,349.010053,233.2985325,284.3114533,254.3307087,260.2406356,299.5555898
2000/1/4 15:14,103.8741304,270.7377563,345.2538175,234.358468,282.9667744,254.3307087,260.2005427,298.8658815
2000/1/4 15:15,103.8415044,270.5212797,348.5835971,235.581133,283.6342294,255.6987195,260.3531931,299.8142304
2000/1/4 15:16,103.8181344,270.3063584,347.726964,237.2217562,284.2174764,253.2808399,259.892424,300.4464629
2000/1/4 15:17,103.812191,270.7272573,351.849371,232.8599856,282.7071511,254.4261513,260.2507485,300.0441331
2000/1/4 15:18,103.8240892,270.4322263,344.700839,229.9273613,284.5362309,251.0220313,260.1541029,298.4799733
2000/1/4 15:19,103.8361785,270.5229461,348.0856931,228.111758,283.0503128,254.1398234,260.1749156,298.1796304
2000/1/4 15:20,103.8438984,270.4599197,348.2814311,228.4069937,284.7357796,253.0899547,260.1024251,299.6775275
2000/1/4 15:21,103.8440452,270.39117,346.1655252,227.383141,283.7811596,254.1080092,259.9682483,299.9023886
2000/1/4 15:22,103.8422297,270.0717359,351.6424692,226.7060825,283.3189443,251.2129166,259.7543434,301.1507202
2000/1/4 15:23,103.8462464,269.8194211,342.934731,228.0405458,283.7748295,256.557703,260.2273381,299.2273733
2000/1/4 15:24,103.8450181,269.8521563,349.7803529,234.3876514,283.5749156,252.4536706,259.8966238,301.231964
2000/1/4 15:25,103.8319342,269.5430207,344.3949517,234.6377293,283.8885269,255.2574668,259.8384586,299.772542
2000/1/4 15:26,103.8367388,269.7381816,344.0979955,234.471798,283.6613147,255.2851348,259.8193231,299.6372657
2000/1/4 15:27,103.853572,270.293269,351.2495046,231.9218744,284.0612642,253.6626104,259.8838625,300.4279526
2000/1/4 15:28,103.8825865,270.1325696,345.6371069,230.5704381,283.4492581,254.6488507,259.5716156,300.8326592
2000/1/4 15:29,103.8773623,270.0245658,345.195766,230.0903541,284.8192876,255.6032769,259.0663295,301.4629471
2000/1/4 15:30,103.8716543,270.4373493,343.8255996,230.8118487,284.6823698,253.0899547,258.8692275,301.3004595
2000/1/4 15:31,103.862865,270.1991171,346.2704646,232.4563849,283.3180008,253.7807774,259.549606,299.5304532
2000/1/4 15:32,103.8849406,270.2992557,349.0859666,232.1422688,284.0715506,254.1716376,259.5351376,300.6235716
2000/1/4 15:33,103.8668158,269.9853047,341.1075945,227.6117422,283.3674848,255.47602,258.7729075,300.4240633
2000/1/4 15:34,103.8659584,270.040607,344.0979955,227.1463434,283.8410516,252.4218564,258.7565691,299.0636613
2000/1/4 15:35,103.8815085,270.560066,347.3645137,226.8774626,283.8896225,252.7081842,259.08642,300.7844747
2000/1/4 15:36,103.8304905,270.2511495,345.2858203,227.5005161,283.9973246,255.7623479,259.0861287,299.4406384
2000/1/4 15:37,103.8955037,270.2303824,350.5461873,228.6713651,283.9913902,253.3444683,258.9484926,300.9563976
2000/1/4 15:38,103.8879306,270.028766,340.3000821,227.0543892,283.5498084,254.8397359,258.366384,301.2279306
2000/1/4 15:39,103.8768624,270.2571988,345.4979319,226.7549838,283.3566202,252.6127416,258.6561906,300.487589
2000/1/4 15:40,103.8779912,270.0078245,345.2664698,226.8967764,282.8820187,255.157878,257.8347937,298.2623868
2000/1/4 15:41,103.8925554,269.7955398,350.8290027,227.0712333,284.272347,254.8397359,257.8989664,304.1154718
2000/1/4 15:42,103.8368387,270.9238437,350.7248076,226.6911913,284.1924301,253.9807524,258.3516662,299.8119256
2000/1/4 15:43,109.1923685,531.8375159,750.322912,523.0074164,490.3289484,505.0266444,491.6886206,401.550088
2000/1/4 15:44,103.8678973,270.137419,345.4979319,228.3494887,283.9867644,253.758053,257.6308015,300.3644989
2000/1/4 15:45,103.8705311,270.5749572,348.0522018,227.2195849,283.8057189,253.8534956,257.9064879,300.3588089
2000/1/4 15:46,103.8763121,270.0256741,352.4127691,225.1263216,283.9098604,254.1080092,257.6853665,300.6581434
2000/1/4 15:47,103.8670164,269.8715569,351.8188567,225.9245635,283.8167661,255.1896922,257.8994191,300.9274437
2000/1/4 15:48,103.8894864,269.5368012,344.6919079,225.562577,284.2889938,253.5989819,257.9301702,299.8552844
2000/1/4 15:49,103.882147,269.7529377,345.2858203,224.4381895,283.6675839,253.0019274,258.0677488,301.331286
2000/1/4 15:50,103.8871983,269.8243097,352.4127691,222.4971603,285.2012817,253.9489382,257.557679,299.7651095
2000/1/4 15:51,103.9012256,270.1284825,345.0134244,229.559977,284.9926031,253.6626104,257.3683675,299.4374693
2000/1/4 15:52,103.8853611,270.6268374,350.6310319,227.1012225,282.6687143,251.4552308,257.0527903,300.7232538
2000/1/4 15:53,103.8891554,270.8859717,343.1081415,227.1740225,284.2059728,252.67637,256.9513904,300.5056672
2000/1/4 15:54,103.8925563,270.874532,347.9829864,230.5573135,284.0110499,254.9669928,257.1282813,301.2634388
2000/1/4 15:55,103.8940504,270.2406437,349.8495682,229.8511028,284.3717105,253.8534956,257.3616954,299.3619154
2000/1/4 15:56,103.8648621,270.8058709,347.5714155,230.1217788,283.9476277,251.4674302,257.3263593,300.9373831
2000/1/4 15:57,103.9015236,270.9918471,350.3340757,228.3035218,285.1906301,255.2851348,257.4149739,300.213175
2000/1/4 15:58,103.8628381,270.7003854,353.6005939,227.3991171,283.4206207,254.5534081,257.4563513,300.3027737
2000/1/4 15:59,103.8421819,270.502086,347.6614699,225.5033608,283.7606782,253.0581405,257.4923644,296.6064675
2000/1/4 16:00,103.8678742,270.2086267,346.7706013,229.6195898,284.6675794,253.3444683,261.0663835,300.5593976
2000/1/4 16:01,103.8733942,270.6972473,347.6614699,230.4008001,283.6976516,253.7898672,266.3793996,300.913831
2000/1/4 16:02,103.8848468,270.9175732,355.9762435,229.1014153,283.7445792,253.3126541,266.4260904,297.3386704
2000/1/4 16:03,103.8797486,270.4153954,342.3162584,229.8318763,284.7114333,250.194862,265.5334493,299.8717061
2000/1/4 16:04,103.8717307,270.264343,355.3823311,228.8506249,284.0343615,254.3047151,263.3413561,299.4435914
2000/1/4 16:05,103.8781103,270.041979,347.3645137,228.4521797,284.6667577,254.7124791,260.9483295,300.6390569
2000/1/4 16:06,103.8838861,270.032545,351.2249443,227.6275503,282.4809432,255.0942496,260.2863052,299.84232
2000/1/4 16:07,103.8327507,269.8852346,355.0853749,226.9334653,284.7026077,252.0082717,260.4318392,301.3383444
2000/1/4 16:08,103.8860803,269.8460372,345.5827765,226.2369606,283.5450305,254.1398234,259.7254562,299.3629238
2000/1/4 16:09,103.8736114,270.5306072,347.3645137,230.08536,283.3790493,255.1896922,259.2218055,299.2087189
2000/1/4 16:10,103.8819524,270.0260878,354.0858456,233.7862796,283.6080266,254.8079217,259.3812867,301.4220371
2000/1/4 16:11,103.8766656,270.1655771,350.4896242,233.2359468,283.8579114,254.4897797,259.0385703,300.5320282
2000/1/4 16:12,103.8955862,270.2143362,347.7567341,232.7214935,283.596736,257.3212439,259.0958798,300.5436242
2000/1/4 16:13,103.8626965,269.7530747,348.7503093,232.3074732,283.5952448,254.1398234,258.5016291,299.3017028
2000/1/4 16:14,103.8988012,269.744584,354.9015449,232.1177426,283.4958509,256.0804899,258.7462088,301.2973624
2000/1/4 16:15,102.9310861,269.4377292,347.5059214,232.6318616,282.34716,254.5215939,258.6714568,298.3293697
2000/1/4 16:16,102.419904,269.77892,346.1766889,232.6941088,283.9762955,253.0581405,258.3478173,299.1117017
2000/1/4 16:17,102.5348981,269.7648578,351.5219005,232.2590517,284.0822629,254.3625229,258.423983,301.1963838
2000/1/4 16:18,102.5186296,269.5942682,344.9888641,232.2600894,283.6027009,255.9850473,257.8477525,300.5069637
2000/1/4 16:19,102.5715605,270.0549036,345.5827765,231.8413177,283.741475,254.6806649,257.9940928,299.9579196
2000/1/4 16:20,102.5708464,270.387614,354.5003935,232.0248768,283.3624938,256.4940746,257.818393,299.7854925
2000/1/4 16:21,102.5760003,270.2605609,348.2553823,232.7101362,283.3519944,253.5353535,257.85546,299.699279
2000/1/4 16:22,102.591579,270.0235352,355.6792873,233.4291024,283.5704115,255.5396485,257.5169103,300.3315116
2000/1/4 16:23,102.5796044,269.651084,349.7572811,232.7044597,282.7726732,254.6806649,257.5316147,300.8775306
2000/1/4 16:24,102.5801855,270.2511673,351.2249443,232.9038806,286.072272,253.4080967,257.4774202,299.5200096
2000/1/4 16:25,103.4791099,269.9313303,355.6792873,232.9804319,284.3979741,252.517299,257.274997,300.7141786
2000/1/4 16:26,103.8663106,269.876135,346.1699907,232.8566787,283.8198094,254.5215939,257.4852072,299.69042
2000/1/4 16:27,103.8335986,269.9067945,354.5792841,232.4300281,284.3088361,255.47602,257.0064548,300.7716543
2000/1/4 16:28,103.8565003,269.6718321,346.4595044,232.6845186,282.7941589,255.4442058,256.8432821,300.0737353
2000/1/4 16:29,103.8721659,270.9012548,345.2858203,232.0514537,282.9866471,252.4218564,256.6894503,299.9224114
2000/1/4 16:30,103.8666064,270.2201678,345.8797327,233.8177287,283.788433,251.7537581,256.5655365,299.3236703
2000/1/4 16:31,103.8719071,270.4189568,345.2858203,235.5828789,284.1980298,251.435616,256.5647854,302.7742283
2000/1/4 16:32,103.8817196,270.9961474,345.8588937,233.7116835,284.3636154,252.0082717,251.669833,301.0403784
2000/1/4 16:33,103.8402865,271.1642804,347.1114684,230.327574,282.898909,256.3031894,247.5445546,298.9808329
2000/1/4 16:34,103.888477,270.9561744,351.5219005,228.0755319,283.480817,253.6626104,247.7484799,300.3315116
2000/1/4 16:35,103.8769545,270.9229795,350.669733,228.1301186,284.4943552,255.7311716,247.6613391,300.4459588
2000/1/4 16:36,103.8593022,271.3608441,343.4758016,227.3535777,282.8200269,254.5215939,247.5591622,299.5761168
2000/1/4 16:37,103.8652083,271.4906399,345.1261785,225.2329107,283.7016992,254.2307212,247.73381,299.9866574
2000/1/4 16:38,103.880268,271.4272017,351.1780565,225.9025698,283.9171034,253.8606717,247.7097545,300.4752008
2000/1/4 16:39,103.8674586,271.5278839,346.7706013,227.5925487,283.9028608,255.8577905,247.7478456,299.8142304
2000/1/4 16:40,103.8882711,271.6776646,347.4017263,230.2049007,283.8193833,251.2447308,247.874083,300.8200549
2000/1/4 16:41,103.8683681,271.5003667,347.0675575,228.7447606,282.907065,254.3625229,247.7040463,302.2569471
2000/1/4 16:42,103.8630848,271.8104167,348.4674939,229.9470615,283.9021913,254.0125666,248.8022325,300.7817378
2000/1/4 16:43,105.7687959,392.0623476,382.4805146,379.5692942,443.9266472,320.2815557,345.583632,317.2868396
2000/1/4 16:44,103.868746,270.9705717,345.871546,225.9090747,282.0969709,252.3900422,247.2195233,300.1590845
2000/1/4 16:45,103.8680997,271.2078978,346.4736451,229.1616835,284.1581322,254.4579655,247.0293063,299.2795912
2000/1/4 16:46,103.8332459,271.8039101,346.3039559,227.9458252,284.284155,255.3805774,247.0012586,300.9062684
2000/1/4 16:47,103.8861524,272.4851392,355.4761067,226.6074177,284.5398829,253.7262388,246.740244,300.0017826
2000/1/4 16:48,103.8578146,272.2749719,344.4939371,231.2286984,283.7930284,253.8534956,246.9590345,300.3889872
2000/1/4 16:49,103.8789746,272.2014438,346.4736451,230.4795964,284.3058232,254.3335791,246.827616,299.5535731
2000/1/4 16:50,103.8466035,271.5330893,351.2249443,230.7496333,284.1411507,253.2490257,246.5438247,301.1936469
2000/1/4 16:51,103.8932095,272.3738948,346.2689761,227.4071364,282.6024923,254.9033644,246.0481579,300.245298
2000/1/4 16:52,103.8751081,272.3734022,348.8492947,224.0023486,283.7196242,253.4717251,246.1166669,299.0588356
2000/1/4 16:53,103.8668427,272.56642,349.1462509,225.4753145,285.1176824,253.7262388,246.176564,301.7200032
2000/1/4 16:54,103.8778175,273.5177678,348.2695231,224.6009581,282.498929,253.0263263,247.1386325,300.9062684
2000/1/4 16:55,103.864076,273.1507422,348.005314,224.1968165,283.6921737,253.8853098,246.0600549,301.0499577
2000/1/4 16:56,103.8869299,273.2397353,350.008838,222.0825365,284.2448356,253.4080967,243.7052768,301.5292098
2000/1/4 16:57,103.8688398,273.6102862,347.9584261,227.094031,282.9937684,254.7124791,241.8367347,300.7313925
2000/1/4 16:58,103.8815997,273.5001009,353.3036377,227.1291201,284.5450565,253.8216814,240.0906124,299.7854925
2000/1/4 16:59,103.8713346,273.5047559,350.0371195,226.5801153,284.3045146,255.5396485,238.5599099,300.4464629
2000/1/4 17:00,103.8803427,275.4711388,346.4736451,229.3903557,282.6510632,253.3444683,238.3014617,300.0441331
2000/1/4 17:01,103.8690569,276.1326945,350.9279881,232.4803775,284.5808456,255.3805774,241.4068228,301.4522875
2000/1/4 17:02,103.8709107,276.6635218,352.4127691,233.8746114,283.4598183,253.3444683,243.8417304,301.2752508
2000/1/4 17:03,103.8708777,276.7935571,347.9584261,233.2913414,282.7413273,255.3487632,254.9226303,300.0423325
2000/1/4 17:04,103.8845723,277.5621064,346.4736451,231.1664141,284.1062745,254.2670803,255.792893,300.3585928
2000/1/4 17:05,103.8838791,277.6939457,348.2553823,230.0669323,282.7239197,253.7262388,254.246739,299.8528356
2000/1/4 17:06,103.8944778,278.594937,347.3645137,229.6437696,285.1732834,253.9065193,253.0385281,300.435011
2000/1/4 17:07,103.882471,278.4565654,348.2553823,225.9768818,283.5074154,253.2908865,252.8958935,301.2771235
2000/1/4 17:08,103.8916694,278.4925676,344.3949517,224.9924083,287.1341073,252.7399984,252.3843384,301.0208597
