date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/2 0:01,100.0904047,183.7695748,201.1927193,213.0981365,166.9463335,151.4924172,393.1009239,181.3272249
2000/1/2 0:02,100.088919,182.4183669,199.023012,188.0631987,168.2647545,151.7638729,390.7390832,183.6840037
2000/1/2 0:03,100.0848218,182.3706066,201.1557717,164.8597833,171.9787332,151.9302943,388.1786791,185.4706844
2000/1/2 0:04,100.0918981,178.5674411,192.763447,155.5515639,171.1514911,152.1751058,385.6209509,177.261596
2000/1/2 0:05,100.1108673,177.6628256,190.7236194,152.2660858,168.5266292,152.4478937,382.5596074,174.9276636
2000/1/2 0:06,100.0906079,176.2095329,188.8257794,149.8233177,169.6635411,152.5639715,379.9720795,173.7755061
2000/1/2 0:07,100.0828983,174.2868994,186.4209273,147.8065416,168.2811021,152.4876147,376.9453402,172.1390914
2000/1/2 0:08,100.1077553,172.2979448,185.2501917,146.6478506,169.4449066,152.587776,373.5208658,170.9880238
2000/1/2 0:09,100.0864951,171.4775322,184.5814622,145.9970027,170.3674892,152.4237386,371.0563681,170.1049555
2000/1/2 0:10,100.0756891,171.3800876,183.5421651,145.0400766,169.2896661,152.5253724,368.193284,169.6164887
2000/1/2 0:11,100.0801851,171.6530681,183.2734504,144.4875158,168.7443901,152.2225746,365.9757591,170.4923366
2000/1/2 0:12,100.0755405,170.1575608,181.7553066,143.8178759,168.9339482,151.941583,363.7772088,168.54678
2000/1/2 0:13,100.0745162,170.6691162,180.8605956,142.8231782,166.3659288,151.4180237,360.5480138,170.2065179
2000/1/2 0:14,100.0646485,166.6067777,174.9540856,139.7409669,161.7661809,148.5188146,342.6869739,164.3361671
2000/1/2 0:15,100.0623418,163.3098484,171.1678808,137.7851191,160.7957407,146.6510181,333.3737707,160.1717995
2000/1/2 0:16,100.0509963,162.7755446,171.2353842,137.5638489,159.3352447,146.1098245,330.4759608,160.7846478
2000/1/2 0:17,100.0654226,161.9038632,169.6772095,136.8750416,158.6298614,143.7324569,328.5316811,160.0205798
2000/1/2 0:18,100.0490102,161.4035122,168.5483409,136.2118879,159.5082056,144.7417478,326.1047068,158.6472738
2000/1/2 0:19,100.0497296,159.9694595,166.5363496,134.9825533,157.4551378,144.4262239,323.3283459,157.441876
2000/1/2 0:20,100.0991464,158.8183466,165.3517045,134.3112802,156.6625253,143.8413828,320.9024055,156.8403351
2000/1/2 0:21,100.0656806,158.4107999,164.892726,133.9851072,157.8552813,143.3994039,318.1000763,155.4549723
2000/1/2 0:22,100.0561647,156.7563935,163.1517532,133.1748449,156.1146287,141.6833043,315.6661081,154.6396804
2000/1/2 0:23,100.0776908,155.8499671,162.5114663,132.9220281,155.1900993,138.0889961,312.7813128,153.2282289
2000/1/2 0:24,100.0593784,155.939263,162.1085588,132.5555172,155.920079,137.3281978,310.747269,153.0601162
2000/1/2 0:25,100.0535453,155.9479775,161.5036085,131.9382658,154.2065436,135.8491619,308.3671836,152.726275
2000/1/2 0:26,100.0567668,155.8977274,161.378631,131.7522779,153.8618323,136.6439666,305.6970071,152.8762685
2000/1/2 0:27,100.0576347,155.8056022,160.8606714,131.5880068,154.4299201,136.4796137,303.3652094,152.2493881
2000/1/2 0:28,100.0722174,154.8080691,173.2762685,136.5760503,153.8948396,146.6252854,301.5614749,161.0422661
2000/1/2 0:29,100.0586356,153.9284654,159.3096419,130.7173661,152.5499879,135.5365478,298.7281905,150.9699472
2000/1/2 0:30,100.0871832,166.2975809,173.0443108,137.8468078,166.553927,142.8064643,342.6920824,165.3662628
2000/1/2 0:31,100.0723972,166.6684586,172.031958,137.3901574,164.1304784,142.6981695,340.1957173,163.9828754
2000/1/2 0:32,100.0820069,167.0067416,171.2513204,137.1558698,163.4826239,142.2567866,337.1171629,163.9814449
2000/1/2 0:33,100.063327,165.5988325,169.7222985,136.3067282,163.6203686,139.5624577,334.4260049,162.8946388
2000/1/2 0:34,100.0733903,165.2002267,169.7843628,136.5917541,161.0462594,140.7703183,332.1153103,162.8290422
2000/1/2 0:35,100.0930632,166.2196027,172.386165,138.3417087,159.8165651,140.2785568,329.1082145,163.4440702
2000/1/2 0:36,100.0822415,166.2767566,172.234096,138.6513237,159.2382194,140.0067855,326.3705933,163.1368627
2000/1/2 0:37,100.0643123,164.4735238,170.0925975,137.374739,160.1014513,139.6614271,323.6071862,160.9842305
2000/1/2 0:38,100.0852831,162.8087052,169.9016668,137.0982924,158.8590408,139.2430423,320.7122346,161.2564259
2000/1/2 0:39,100.0702391,161.8465962,168.7249638,136.5807661,157.1326893,138.9571426,318.5315032,160.1314743
2000/1/2 0:40,100.0942986,162.9390839,168.4799021,136.2078328,159.2320423,138.5168816,315.4269806,160.5084335
2000/1/2 0:41,100.072796,161.2240151,166.6582179,135.1921748,157.6240055,136.7452358,313.4699296,159.4537105
2000/1/2 0:42,100.0648674,160.4245401,165.5916129,134.5841486,156.6541019,137.3063214,310.4443458,158.5235734
2000/1/2 0:43,100.0649534,159.5699483,164.4367788,133.8638061,156.6709362,136.7205688,307.8379041,157.2969231
2000/1/2 0:44,100.0646172,158.8621457,163.436993,133.2198442,155.0810441,136.4476757,305.069206,157.0159134
2000/1/2 0:45,100.0619431,158.3588522,162.157268,132.3323039,155.2539925,136.0505713,302.5070991,155.4576289
2000/1/2 0:46,100.0572672,157.6809281,161.7013208,132.0182565,156.4188077,135.8536844,299.5111326,155.7691686
2000/1/2 0:47,100.0672131,156.5680687,161.0609386,131.7908474,153.9987035,135.395976,297.4612767,154.688929
2000/1/2 0:48,100.047376,155.6019986,160.2420715,131.412896,152.9253978,135.2770118,295.337773,154.2729523
2000/1/2 0:49,100.0495732,154.9825865,159.7403685,130.9887213,153.713655,134.5978407,293.1451826,155.8050254
2000/1/2 0:50,100.0751886,154.5220734,158.7338531,130.3702046,154.4783641,134.2147479,290.9756413,156.314227
2000/1/2 0:51,100.0624669,153.8100834,157.8677752,129.8190762,152.8503607,133.8794395,288.7763612,155.2560708
2000/1/2 0:52,100.0609344,153.1228788,157.3290812,129.5621406,153.9645356,133.4900947,286.5490449,154.0195027
2000/1/2 0:53,100.0800209,152.7513015,156.8042015,129.2900983,151.9930814,133.3027786,284.1114887,155.242788
2000/1/2 0:54,100.0564775,151.9536578,155.5423613,128.4125453,150.9858901,132.9622582,281.4188103,152.9783077
2000/1/2 0:55,100.0510901,151.7913635,155.2646652,128.3089266,152.2907712,132.6254773,279.6626337,152.4349387
2000/1/2 0:56,100.0569075,151.6150353,154.5697883,128.0390432,151.1937302,132.1737639,277.5642266,152.432214
2000/1/2 0:57,100.0507226,150.9013476,154.5002928,127.9322894,150.5712708,131.94758,275.1973585,151.5192424
2000/1/2 0:58,100.0441389,150.4411741,153.7593136,127.6129198,149.8794897,131.7517332,273.3098808,151.8060829
2000/1/2 0:59,100.0505193,149.7458209,152.4962436,127.0032603,149.1397264,131.4541357,271.1191148,151.0937157
2000/1/2 1:00,100.1476406,149.1476859,152.3492066,126.8452745,149.4606899,131.2889297,268.6755986,151.148005
2000/1/2 1:01,100.0523412,149.400521,151.0640251,126.1831063,148.1463246,131.0846104,266.415381,154.5059668
2000/1/2 1:02,100.0578849,149.8340982,151.0321528,126.2488125,147.4942897,131.2450017,264.3180889,157.44535
2000/1/2 1:03,100.0475637,152.3236301,158.2512389,129.8298182,147.3543361,131.1524948,262.4788988,166.0381685
2000/1/2 1:04,100.0544836,148.6250392,149.3234681,125.3621264,147.8654816,131.1188973,260.7486906,153.8271813
2000/1/2 1:05,100.0782537,149.3010393,149.1011414,125.2055673,146.0132031,130.8291295,258.7242557,151.2281786
2000/1/2 1:06,100.0636554,148.1437018,148.2420788,124.6392363,145.7144526,130.8158541,256.8107488,147.7609571
2000/1/2 1:07,100.0534359,147.6250163,147.9274091,124.4189047,145.3080694,130.760135,255.0789594,146.4664624
2000/1/2 1:08,100.0764475,145.9331486,147.1887337,124.0850892,144.3668304,130.7560799,253.34419,145.4898014
2000/1/2 1:09,100.0626546,145.368061,147.4238093,124.2085417,144.7423277,130.7670531,251.8716581,147.1550568
2000/1/2 1:10,100.0543272,145.2355319,147.0159651,123.8703614,145.1137069,130.6533243,249.8488044,150.7534715
2000/1/2 1:11,100.0522552,144.7426506,145.9860565,123.3364611,143.6681235,130.4049135,248.0472593,149.0906684
2000/1/2 1:12,100.0477592,144.5216179,145.8317183,123.3374185,143.238654,130.333383,246.3969022,145.3045233
2000/1/2 1:13,100.0463517,144.180845,145.5362759,123.1720361,143.1333924,129.9977123,244.5064444,144.87164
2000/1/2 1:14,100.0404796,143.7961599,144.6536729,122.6078546,142.5086244,129.9017813,243.2610594,149.7667973
2000/1/2 1:15,100.0478296,143.4644411,144.770717,122.7109852,142.8761974,129.7273317,241.2315768,150.5164245
2000/1/2 1:16,100.0349671,143.255971,144.0762125,122.3097551,141.4326107,129.5552309,239.8279492,146.8115429
2000/1/2 1:17,100.044178,142.411565,143.6887388,122.2274628,142.6011572,129.2721358,238.5337899,142.2705938
2000/1/2 1:18,100.0333329,141.9983595,142.9978026,121.8034702,141.1191971,129.0019422,236.8162922,141.7433004
2000/1/2 1:19,100.035921,141.0995159,142.5007678,121.5971809,141.2370626,128.8569765,235.2990607,140.7190256
2000/1/2 1:20,100.0939858,140.7732296,142.2121676,121.4587098,142.2070036,128.6014372,233.6390947,144.3307913
2000/1/2 1:21,100.048893,139.4283595,140.8653721,120.8147141,140.1232371,128.2410387,232.1736782,149.0454387
2000/1/2 1:22,100.0427315,139.0136827,140.5241825,120.4965085,139.600486,128.290611,229.911393,145.1750329
2000/1/2 1:23,100.0687379,138.9344595,140.15507,120.3445864,140.6031224,128.0508128,228.4871488,143.4662508
2000/1/2 1:24,100.0481658,138.7661668,140.1692047,120.373009,138.8884888,127.9874977,226.9912028,143.5368881
2000/1/2 1:25,100.0452727,138.1473206,139.4322096,120.0265685,138.0702941,127.7206697,225.5304084,140.4418577
2000/1/2 1:26,100.0424735,137.8522708,139.0973252,119.7776641,140.1833242,127.5199614,223.8856463,137.5781525
2000/1/2 1:27,100.0397759,137.6668886,138.9132453,119.5709243,139.1816237,127.2432118,222.6883665,137.4098219
2000/1/2 1:28,100.0419183,137.1978873,142.69654,120.5319053,137.5690695,130.9882003,221.3749895,140.4796626
2000/1/2 1:29,100.0424344,136.8978578,137.7816052,118.9842338,138.667608,126.9739297,220.0827763,136.0205901
2000/1/2 1:30,100.0612393,136.7910197,137.8196787,119.0609035,138.8774447,126.9519833,218.9765986,138.7625021
2000/1/2 1:31,100.046774,137.8217133,137.5538568,119.0687976,137.4181967,126.6499568,217.338587,143.2109212
2000/1/2 1:32,100.0523803,138.841542,137.355521,118.9512493,136.2826575,126.4539463,216.3596358,142.5476936
2000/1/2 1:33,100.0356786,138.3815949,136.5948295,118.5586454,137.0207986,126.0996129,214.8059757,142.1924909
2000/1/2 1:34,100.0423562,138.0637967,136.1644494,118.221629,136.5804098,125.857571,213.7590325,141.0099532
2000/1/2 1:35,100.0600352,137.7834598,135.4904194,117.8514404,135.8508794,125.7670156,212.3139285,138.4837948
2000/1/2 1:36,100.039854,137.1075729,135.2737743,117.7669892,134.6731607,125.6101301,211.0335136,138.6409133
2000/1/2 1:37,100.0301896,136.851682,135.3515843,117.7835002,135.1904834,125.405916,209.9114021,137.8534404
2000/1/2 1:38,100.0549606,135.576981,135.0413663,117.5999547,135.5929356,125.1754083,208.8327739,137.0534475
2000/1/2 1:39,100.0345527,135.2082537,134.9182422,117.4496847,134.6279862,125.0798396,207.6750851,138.9877513
2000/1/2 1:40,100.0646719,134.594274,134.1383754,117.1851234,134.4910277,125.011441,206.5919565,136.3339962
2000/1/2 1:41,100.0451241,134.6150984,133.7722423,116.9949322,134.208812,124.6345652,205.5217209,136.0034246
2000/1/2 1:42,100.0277422,134.5829564,133.8396938,116.9013666,133.8762429,124.372435,204.6080858,137.2509186
2000/1/2 1:43,100.0325275,133.9618467,133.0326662,116.5488623,133.2345656,124.1491843,203.7670647,135.6149535
2000/1/2 1:44,100.0343338,134.5890679,133.4801257,116.716751,134.121458,123.9434276,202.7196958,136.5690678
2000/1/2 1:45,100.038212,133.4482541,132.7601233,116.4218616,133.0257897,123.8555367,201.47127,135.041545
2000/1/2 1:46,100.0309324,133.6291093,132.608089,116.3758579,132.7577378,123.5563148,200.7051739,135.1089126
2000/1/2 1:47,100.0383762,132.8431022,132.2530488,116.177566,133.576182,123.4095962,199.4549844,134.6552537
2000/1/2 1:48,100.0278752,132.081541,131.4602702,115.8010133,132.4902474,123.4240402,198.503826,134.6498043
2000/1/2 1:49,100.0270151,131.5680616,130.9306183,115.5858913,132.317349,123.2825102,197.5260911,134.1841568
2000/1/2 1:50,100.0542178,131.521999,130.7200186,115.5618146,132.6154756,122.7556553,196.5056027,133.3692735
2000/1/2 1:51,100.0348733,130.96506,130.1367207,115.1752933,131.4548533,122.7904681,195.6465194,132.9158189
2000/1/2 1:52,100.0277266,130.6784985,130.2907125,115.2124736,131.5664168,122.6796842,194.7701643,133.5561184
2000/1/2 1:53,100.0516375,131.008746,130.38141,115.2952916,131.3056028,122.3972903,193.7094159,132.9611848
2000/1/2 1:54,100.032637,130.350854,129.8135286,115.028027,130.8440619,122.3254911,192.7982135,133.3660039
2000/1/2 1:55,100.0319802,130.2723099,129.4463908,114.8560551,130.5844335,122.192971,191.787334,132.8115319
2000/1/2 1:56,100.0335753,129.8652159,129.5113133,114.8064939,131.0125303,122.128534,191.2968549,132.1629903
2000/1/2 1:57,100.0252401,129.933461,129.1093412,114.648968,130.8608464,122.0974724,190.2869485,131.0759117
2000/1/2 1:58,100.0236919,129.4411455,129.251554,114.798168,129.8812964,121.9852862,189.4447719,130.0805185
2000/1/2 1:59,100.0247788,128.9868572,128.478564,114.4007207,129.2311333,121.9750842,188.5143517,131.3494013
2000/1/2 2:00,100.068949,129.1859337,133.4933423,117.3401337,129.478969,121.9061948,188.2356939,132.2852602
2000/1/2 2:01,100.0387985,129.8072698,134.6723751,118.2158938,127.4601564,122.0456915,187.694312,131.7385535
2000/1/2 2:02,100.0422858,129.4800781,134.4020668,117.9973457,127.0429164,121.9370811,186.8632039,132.9000158
2000/1/2 2:03,100.0312296,133.4566291,142.2237213,121.9042447,127.2353447,122.0358752,185.7446197,138.5948663
2000/1/2 2:04,100.0360852,130.4293981,134.243121,117.867698,127.2417091,122.0631855,184.5210068,130.2434543
2000/1/2 2:05,100.0643279,129.018886,134.3453202,117.9337421,127.6146481,122.1108647,184.2369364,131.0024816
2000/1/2 2:06,100.0429035,128.1954176,133.7797253,117.6324417,127.5568073,122.3510134,183.0388052,128.8994385
2000/1/2 2:07,100.0387906,127.5884548,133.284544,117.381078,126.7078516,122.1658009,182.4184236,128.448981
2000/1/2 2:08,100.0635382,126.2893078,133.0123822,117.2706541,126.3120133,122.1130733,181.3629054,128.4831076
2000/1/2 2:09,100.0471649,125.9841854,132.6291178,117.0952749,126.3336646,122.2352162,180.7377803,127.8109976
2000/1/2 2:10,100.0394396,125.4991131,132.0211882,116.7960396,125.6161766,122.0722656,180.7891696,127.0084435
2000/1/2 2:11,100.0394709,125.6764599,131.9970241,116.7704141,125.7459596,121.9820959,180.4085238,127.0948158
2000/1/2 2:12,100.0340914,125.534424,131.9392729,116.7434652,125.8793616,122.0704075,179.3727706,127.1119132
2000/1/2 2:13,100.0318238,125.2588405,131.5395872,116.4939976,124.9056768,121.7456633,178.5666578,126.5803965
2000/1/2 2:14,100.0292591,124.9927638,131.3542948,116.5214534,124.6747504,121.546147,177.5778544,126.1553331
2000/1/2 2:15,100.0339663,125.0741373,131.2832923,116.4350029,125.279739,121.444969,176.8891768,126.1041909
2000/1/2 2:16,100.0220656,124.8454087,131.2367657,116.3783078,124.2462168,121.3636339,176.1490491,125.8850177
2000/1/2 2:17,100.0329341,124.4712489,130.7801256,116.1398788,124.1722155,121.2833155,175.8475854,125.1076397
2000/1/2 2:18,100.0194852,123.9433962,130.4274343,115.9437834,124.3887909,121.0449898,175.0723061,125.3029447
2000/1/2 2:19,100.0139493,123.8270513,130.5206088,115.9987044,124.4854418,120.9828667,174.4095968,125.1743943
2000/1/2 2:20,100.0758142,123.1051017,129.9140476,115.6742098,124.7334647,120.9155549,173.4905492,124.7362115
2000/1/2 2:21,100.0382668,123.1105342,129.9763892,115.6664189,123.5380881,120.5354888,173.0827187,124.8782218
2000/1/2 2:22,100.0254903,122.8595099,129.74263,115.5977052,123.4282217,120.4144328,172.5398165,124.4194268
2000/1/2 2:23,100.0477592,122.9374881,129.6235766,115.5146658,123.0985728,120.2582134,171.9145089,124.793348
2000/1/2 2:24,100.0338802,130.8005022,129.6829734,115.5774865,123.457997,119.9572386,171.1790031,126.0883468
2000/1/2 2:25,100.024638,132.0095611,129.2478471,115.4491191,122.3042133,119.779809,170.6162252,125.7302968
2000/1/2 2:26,100.0332391,132.042269,129.2795982,115.3612024,122.5270657,119.5956833,169.8203386,126.4004315
2000/1/2 2:27,100.0298534,129.3297804,129.5114865,115.4349266,123.0170217,119.4892115,169.3752686,126.5266523
2000/1/2 2:28,100.0329185,140.7143781,136.2900159,118.7477854,127.6036041,122.958397,181.9048346,132.2973169
2000/1/2 2:29,100.0256702,132.4529846,128.6946721,115.047645,122.4097244,119.0135066,168.7655038,126.2599743
2000/1/2 2:30,100.0452258,128.8624768,128.7470016,115.4339279,124.0843873,118.8631653,168.1225857,125.5606856
2000/1/2 2:31,100.0350844,133.9458889,128.6995742,115.4673385,122.566088,118.7033466,167.5475727,124.6581359
2000/1/2 2:32,100.0457575,133.3540917,128.2533792,115.1529138,122.0160325,118.5390404,166.9465306,124.04086
2000/1/2 2:33,100.0251541,129.3375895,128.1568182,115.245552,122.1831656,118.4134502,166.3341768,123.9100754
2000/1/2 2:34,100.0307995,134.1822003,127.5994599,115.0300658,121.647848,118.1645018,166.0898799,123.4711297
2000/1/2 2:35,100.057236,133.2946743,127.4904186,114.9292612,122.4094124,118.0505977,165.6788262,122.9037835
2000/1/2 2:36,100.0340757,130.3664723,127.7042055,114.9425095,121.4927948,117.7817713,165.3206822,123.1935531
2000/1/2 2:37,100.0247241,132.1562372,127.4450871,114.6828912,120.4944887,117.544322,164.7479195,122.9026255
2000/1/2 2:38,100.0485176,131.7843409,127.1903858,114.5987497,120.6450744,117.3720693,164.1864684,122.318795
2000/1/2 2:39,100.0280628,129.3698447,126.7695674,114.4380136,121.1006628,117.3180563,164.0773041,121.8677245
2000/1/2 2:40,100.054249,128.6237886,126.8954457,114.4801163,121.5643252,117.2276996,163.3022073,121.9970786
2000/1/2 2:41,100.029611,130.6885711,126.8340396,114.4741896,120.5766014,117.0429896,162.9437593,121.9206514
2000/1/2 2:42,100.0219248,129.6753066,126.4899572,114.347112,121.1955666,116.9206364,162.5609241,121.5550677
2000/1/2 2:43,100.0215886,128.216921,126.6222273,114.3112195,121.186956,116.7761966,161.9834785,121.6477067
2000/1/2 2:44,100.0247006,130.6433007,126.0417703,113.9963817,120.4061738,116.5373683,161.5380639,121.1439137
2000/1/2 2:45,100.0264834,129.1506228,125.8985527,113.9676137,120.8848361,116.5089127,161.0116427,120.635693
2000/1/2 2:46,100.0188754,124.4995429,125.4890629,113.8384898,119.4337744,116.3046753,160.4270209,120.6134188
2000/1/2 2:47,100.0274764,129.9516823,124.30007,113.104441,119.3092201,116.1806627,160.0065407,121.1821273
2000/1/2 2:48,100.0143012,128.8319192,120.416135,110.6696214,118.7379376,116.0907384,159.3757597,121.1845795
2000/1/2 2:49,100.0189379,123.9702189,119.4084504,110.1146126,118.7507787,116.1408716,158.9107625,120.9348627
2000/1/2 2:50,100.0494559,130.1553991,119.26868,110.0445041,120.1797648,115.8497833,158.7120166,120.902984
2000/1/2 2:51,100.0317613,128.6747178,118.8670369,109.8087033,119.2559342,115.6453238,158.2833871,120.1231129
2000/1/2 2:52,100.0267961,124.873929,118.5265056,109.5885313,118.9150665,115.4549226,157.8789624,119.9712802
2000/1/2 2:53,100.0511292,128.86972,118.8984589,109.7966791,118.9732193,115.4778507,157.6388618,120.4423771
2000/1/2 2:54,100.0356865,128.7178379,118.3969551,109.6234401,118.8987189,115.4180414,157.307051,119.9883775
2000/1/2 2:55,100.0229569,126.8912908,118.4934034,109.6064879,119.281454,115.1916004,156.7819678,120.038716
2000/1/2 2:56,100.0242784,124.7750132,117.9656743,109.2715553,118.7003006,115.1354722,156.3734075,119.7796672
2000/1/2 2:57,100.0179136,128.2062825,122.024266,111.7951984,118.2524243,115.0157133,155.943805,119.3999832
2000/1/2 2:58,100.0149189,126.9135865,123.9147615,112.9819083,119.1044375,114.7782991,155.4761319,118.9446895
2000/1/2 2:59,100.0176008,123.0635661,123.861514,112.9584137,118.4960171,114.7097603,155.1583695,119.2873178
2000/1/2 3:00,100.0504646,126.3559684,122.3431277,111.9575865,117.436975,113.497868,150.1643014,120.6061984
2000/1/2 3:01,100.0201733,126.2226471,122.2417426,111.9689443,115.9814707,113.3802477,149.852499,120.5287494
2000/1/2 3:02,100.0259047,123.5068764,121.8882891,111.7622232,116.2153922,113.4145346,149.6116686,120.756805
2000/1/2 3:03,100.0166547,131.0833289,130.0337333,115.9190028,116.1390198,113.4377081,149.3678582,126.3269197
2000/1/2 3:04,100.0241063,127.3115132,121.8019221,111.8406576,115.7061809,113.4014579,149.0615293,120.710826
2000/1/2 3:05,100.0484394,123.7007469,121.7189934,111.7190449,115.9005435,113.4115897,148.7348879,120.9506795
2000/1/2 3:06,100.0309246,127.6606611,121.7776714,111.7725109,115.8976109,113.3709572,148.4524595,120.6881431
2000/1/2 3:07,100.0246615,126.9153973,121.3792156,111.5314162,115.3580754,113.2942148,148.0511971,120.8189822
2000/1/2 3:08,100.0467192,124.1662397,121.1465478,111.4158484,115.5890642,113.2820496,147.8339024,120.5121289
2000/1/2 3:09,100.0275624,123.3853254,120.9045001,111.3026554,115.2851972,113.2537927,147.576591,122.8322607
2000/1/2 3:10,100.020791,125.7124498,121.1738124,111.420185,115.3658873,113.2772466,147.2071353,135.9175972
2000/1/2 3:11,100.0226285,123.8933724,120.9918025,111.3667002,115.091521,113.2012404,146.6297505,140.9403376
2000/1/2 3:12,100.0174835,121.3826765,120.8346668,111.2788435,115.4633119,113.1372592,146.3906229,129.999255
2000/1/2 3:13,100.0128077,125.3319522,120.8260579,111.2223343,115.3153967,113.0049495,146.0388646,119.95139
2000/1/2 3:14,100.0112908,123.9218927,120.4643592,111.089176,114.6945097,113.0403232,145.68291,119.8407681
2000/1/2 3:15,100.0139728,121.4236463,120.6507602,111.1876696,114.6623634,112.9933101,145.3745741,119.8430159
2000/1/2 3:16,100.0101727,125.4744408,120.2945698,110.9997556,114.110224,112.8818951,145.1234659,119.4501173
2000/1/2 3:17,100.0180934,123.7694447,120.3261217,111.071304,114.2635302,112.8039257,145.0777932,118.977045
2000/1/2 3:18,100.0076471,119.6064928,120.461986,111.1700791,114.4638203,112.7672197,144.6217967,119.0753378
2000/1/2 3:19,100.0068574,125.5547957,120.3182402,111.0251501,114.2209139,112.5532595,144.5581834,124.3534487
2000/1/2 3:20,100.0559693,124.1964576,120.2072155,110.9120134,114.7981988,112.5045285,144.3355369,132.0657192
2000/1/2 3:21,100.0224018,120.948194,120.0527041,110.9757015,114.0694796,112.3562323,144.1715777,127.2738953
2000/1/2 3:22,100.0136365,122.5649128,119.8848894,110.8230097,114.0840802,112.2769657,143.8534505,120.3888372
2000/1/2 3:23,100.0351782,123.2669228,119.7146671,110.7427637,113.6258462,112.1433588,143.5579467,118.5585158
2000/1/2 3:24,100.0190865,121.9093975,119.7537626,110.7796999,113.9169845,111.9940809,143.1450685,118.4402152
2000/1/2 3:25,100.0182655,119.5995891,119.6589252,110.725605,113.5882216,111.8685725,142.873587,118.5581938
2000/1/2 3:26,100.019321,123.558032,119.6295992,110.7317626,113.3944206,111.7721274,143.0275725,118.1872288
2000/1/2 3:27,100.017898,122.2388528,119.6033912,110.6963282,113.2842922,111.5763623,143.0515947,118.5239991
2000/1/2 3:28,100.029353,132.2440617,131.2633721,117.4419876,122.4513423,118.7968468,169.4002639,129.5579252
2000/1/2 3:29,100.0162872,123.9223454,119.5494854,110.6733629,112.7372816,111.4332547,142.5809416,118.7620679
2000/1/2 3:30,100.0381026,124.8482381,121.0018406,111.612385,114.3484507,112.1659013,146.1720511,120.5848097
2000/1/2 3:31,100.0276484,120.5598872,120.5294549,111.3463651,113.9244345,112.0419354,145.7797287,119.9534335
2000/1/2 3:32,100.0336066,128.1550137,120.6009943,111.4190305,114.2399446,111.9787605,145.5862129,119.8483972
2000/1/2 3:33,100.018977,126.7363529,120.6356728,111.5053665,114.1839632,111.9267692,145.523816,120.3247391
2000/1/2 3:34,100.0253574,123.0038092,120.200893,111.1779639,113.7978711,111.9603549,145.0964029,119.5725235
2000/1/2 3:35,100.0473839,126.1772636,120.2127585,111.2849786,113.8949463,111.7835564,144.9447284,119.6819193
2000/1/2 3:36,100.0300098,126.1752264,119.958317,111.1173734,114.0047752,111.8288516,144.7801001,120.0111286
2000/1/2 3:37,100.0206112,124.0165078,119.9647954,111.1826084,113.1848584,111.6741747,144.7522465,119.0337864
2000/1/2 3:38,100.0425438,122.0698811,120.0540378,111.1981732,113.1249336,111.6930711,144.459297,119.3950107
2000/1/2 3:39,100.0285398,124.8305826,120.1895125,111.1608146,113.079834,111.6754368,144.2465635,119.4408534
2000/1/2 3:40,100.0558207,123.3736683,119.7782904,111.0019088,113.6872436,111.7545282,144.0450201,119.5377157
2000/1/2 3:41,100.0300723,119.5264774,119.7455867,111.0272902,113.0914271,111.7671842,143.9627364,119.1778538
2000/1/2 3:42,100.0255842,124.1269676,126.326681,113.8766951,112.9782413,115.9226693,143.725859,124.068243
2000/1/2 3:43,100.0204705,123.4669253,119.618236,110.9420036,113.6314244,111.5877913,143.6425414,119.1301719
2000/1/2 3:44,100.0207519,119.3467539,119.6568985,110.9322227,113.2319422,111.4812143,143.4159419,119.5681504
2000/1/2 3:45,100.0241533,125.0110983,119.8540564,111.0862249,113.030766,111.3644705,143.3764117,119.1845293
2000/1/2 3:46,100.019884,123.7969465,118.6888292,110.4105532,112.7213583,111.3640498,143.3752562,118.6291444
2000/1/2 3:47,100.0252636,120.8626329,116.4606605,109.0839003,112.3806404,111.3155643,142.9665135,118.8144498
2000/1/2 3:48,100.012581,121.8590342,115.2669387,108.4305068,112.3813641,111.2297768,143.1096738,118.8356478
2000/1/2 3:49,100.0119476,123.6413295,113.6372245,107.5339366,112.5080274,111.1387657,142.8139876,118.7259659
2000/1/2 3:50,100.0370548,122.3189814,113.1336594,107.2672258,112.8734166,111.0519616,142.4978673,118.133757
2000/1/2 3:51,100.0241376,119.9308551,112.9991028,107.1046217,112.8600015,111.0095762,142.5890909,118.7080511
2000/1/2 3:52,100.0171551,123.9653523,112.7574969,106.978494,112.7002685,110.9051728,142.2885394,118.2667213
2000/1/2 3:53,100.0424344,122.3539528,112.4438838,106.8038282,111.9995649,110.9128856,141.9218204,117.8012781
2000/1/2 3:54,100.0221046,119.9239514,112.9111595,107.0151299,112.4921789,110.9882959,141.8374082,118.3827926
2000/1/2 3:55,100.0175774,123.9738405,112.6388418,106.8922875,112.1262282,110.9074867,141.8431248,118.3007117
2000/1/2 3:56,100.0184609,122.484671,112.6102434,106.8843934,112.2508948,110.8316908,141.6560556,118.3323861
2000/1/2 3:57,100.0102196,118.7505429,112.3989334,106.739868,111.9301185,110.7042893,141.1413718,117.8327482
2000/1/2 3:58,100.0123464,123.5631249,112.2714096,106.6627383,111.9222567,110.7056565,140.9794195,117.5249957
2000/1/2 3:59,100.0113455,122.7731566,112.5621751,106.8975159,112.2220679,110.6075637,140.9479777,118.2916521
