date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/4 1:22,138.4361063,142.5674572,121.5690436,122.4555386,125.3983785,218.7237875,122.0091841
2000/1/4 1:23,138.2723674,141.8757935,121.0493509,121.9722714,125.2577951,217.2583102,122.1746423
2000/1/4 1:24,137.6054169,141.4210415,120.9292475,122.3825725,124.7577949,215.7644928,121.0881195
2000/1/4 1:25,136.9599663,141.5777181,121.0423485,122.1232317,124.6911141,214.2459842,121.2657858
2000/1/4 1:26,136.5856412,140.8672775,120.6407786,121.7746102,124.3898238,212.9970111,120.8810392
2000/1/4 1:27,136.2267055,140.2818466,120.3704089,121.9672111,124.2587061,211.6892291,120.7446516
2000/1/4 1:28,135.1545378,139.7248978,120.1625014,122.3940615,124.1209975,210.6292104,119.6752201
2000/1/4 1:29,135.3925081,139.9015466,120.198944,121.7397788,124.1033632,209.3604113,119.7323693
2000/1/4 1:30,135.763099,139.966677,120.2167691,122.1657629,123.9092108,208.1822885,121.4719123
2000/1/4 1:31,137.0999421,139.5606688,119.857666,121.5491859,123.6725679,206.7413808,122.2155395
2000/1/4 1:32,136.8291562,138.8593395,119.5772508,120.9119303,123.5608724,205.813819,121.6450006
2000/1/4 1:33,136.7021934,138.9337371,119.6499031,120.6357729,123.29443,204.8036084,123.0886873
2000/1/4 1:34,136.2234239,138.0756792,119.1217193,120.8439111,123.1400336,203.7491241,123.423228
2000/1/4 1:35,136.104269,137.7210132,118.9263936,121.0671574,122.8414778,202.6715905,123.2218322
2000/1/4 1:36,135.493671,137.5405016,118.8926112,120.2851354,122.7051014,201.7164791,122.8662325
2000/1/4 1:37,135.2478928,137.2728435,118.7064562,120.6127382,122.5352794,200.7020723,121.5779551
2000/1/4 1:38,132.9416291,136.5727094,118.3690549,119.8881856,122.4532432,199.5187801,120.5911344
2000/1/4 1:39,132.897724,136.5049461,118.3920615,119.9189039,122.3093993,198.4172852,121.6764289
2000/1/4 1:40,132.8128558,136.2261154,118.2573544,120.7232562,122.1370532,197.0640738,120.4791249
2000/1/4 1:41,131.689541,135.3833527,117.7662195,119.6371437,122.0725811,196.3271693,119.7358029
2000/1/4 1:42,131.7065146,135.0765471,117.6976973,119.1866109,121.7838066,195.5632018,121.2428574
2000/1/4 1:43,130.925954,133.9294039,117.1897416,119.390887,121.6887638,194.5188736,119.8615084
2000/1/4 1:44,130.4262503,133.5903103,116.9332998,118.8416571,121.5613622,193.4978379,119.1078094
2000/1/4 1:45,129.7500209,133.1545951,116.8336704,118.6649903,121.4119091,192.2454591,119.3921442
2000/1/4 1:46,129.7764997,133.2908319,116.7352426,118.4597021,121.1744247,191.3688608,119.0408174
2000/1/4 1:47,129.401043,132.9319566,116.5140005,118.4363435,120.9995544,190.1274288,118.7113125
2000/1/4 1:48,129.5570873,132.6464743,116.4731031,118.1193229,120.8586905,189.4517049,118.6061319
2000/1/4 1:49,129.3827115,132.8840442,116.6125691,118.5700177,120.5312818,188.7320721,118.5583677
2000/1/4 1:50,129.477198,132.3767549,116.2841321,118.2183438,120.3896817,187.9842816,118.6224221
2000/1/4 1:51,129.4994901,131.8697947,116.0009478,117.7068034,120.1886228,187.2452485,118.3492654
2000/1/4 1:52,129.2928644,131.6792364,115.925733,118.3501557,120.1524077,186.3358097,117.9336552
2000/1/4 1:53,129.165449,131.5922112,115.8437599,117.9778761,119.9890364,185.2633847,118.1993344
2000/1/4 1:54,128.296965,130.8887166,115.573867,117.3097888,119.8810922,184.5313454,117.8531578
2000/1/4 1:55,128.0681604,131.0993683,115.7381888,117.7230774,119.7821579,184.1256435,117.3351138
2000/1/4 1:56,127.4279151,130.6185988,115.3862102,117.3662217,119.7483968,183.4204848,117.4621927
2000/1/4 1:57,128.143297,131.0485978,115.5840796,117.1118684,119.6684992,182.2916228,117.6530972
2000/1/4 1:58,128.0467737,130.7231105,115.4282621,117.2014568,119.6428015,181.5164044,117.5796578
2000/1/4 1:59,127.9619055,130.5795552,115.257013,117.1877332,119.5587319,180.4928144,117.7197841
2000/1/4 2:00,127.5975383,137.252854,119.7685872,117.0626009,119.5472328,179.8417817,117.8865776
2000/1/4 2:01,127.8174033,141.3038068,123.6012476,115.7663423,119.4762049,178.9533852,117.2923472
2000/1/4 2:02,128.3347596,141.5829753,124.2149434,115.335727,119.6681135,177.8145493,117.3433543
2000/1/4 2:03,130.3176191,148.5680598,127.7384092,115.230998,119.7907121,176.979245,120.7141694
2000/1/4 2:04,128.0610315,141.6431603,124.1837423,115.4489978,119.552772,176.3678033,117.5452843
2000/1/4 2:05,128.222281,141.1876981,123.9670715,115.4681462,119.7048195,175.967514,117.3485046
2000/1/4 2:06,127.817856,140.4375816,123.6623356,115.2059392,119.6870216,175.1364668,117.3338167
2000/1/4 2:07,128.1205524,142.5966619,124.4361385,115.9565304,120.1551422,175.8530588,118.0978544
2000/1/4 2:08,125.467574,140.1214829,123.4909269,114.8854775,119.6950149,173.8585453,117.0766068
2000/1/4 2:09,125.6050604,139.7715457,123.3567174,114.5765939,119.4935937,173.3205691,116.5615004
2000/1/4 2:10,125.481945,135.3943002,119.1474573,115.4056003,119.4516641,172.5435262,116.8399982
2000/1/4 2:11,125.8291123,135.087408,118.7745372,114.5950945,119.5563129,171.9404772,117.146422
2000/1/4 2:12,125.3055324,134.3857149,118.3794177,114.5107689,119.3588417,171.4462275,117.3352283
2000/1/4 2:13,125.4924687,134.3883045,118.5309174,114.5727885,119.2452063,171.0086582,116.752176
2000/1/4 2:14,124.7705236,134.1922812,118.4983084,114.4954259,119.1119968,170.2191481,116.320657
2000/1/4 2:15,124.6776213,133.9189415,118.323943,114.4120719,118.8798997,169.8258526,116.5594021
2000/1/4 2:16,124.7920235,133.5269294,118.1660322,113.8529237,118.8296146,168.9889061,117.2886848
2000/1/4 2:17,125.0758226,133.9911219,118.3886635,113.8216305,118.7150911,168.2088225,117.7355021
2000/1/4 2:18,124.3604407,133.3970844,117.9561855,113.7299775,118.5437382,167.7320269,118.5104508
2000/1/4 2:19,123.6993744,133.1412745,117.9132324,113.8415076,118.3369882,167.3310078,117.3509462
2000/1/4 2:20,123.0725948,132.6765105,117.690526,113.8843384,118.3033207,166.8498336,115.5655847
2000/1/4 2:21,122.2904499,132.2555362,117.3928207,113.2495279,118.3039634,166.2625358,114.7877747
2000/1/4 2:22,122.5388307,132.3190556,117.4758,113.3251254,118.0102457,165.7255327,115.8801498
2000/1/4 2:23,122.2214238,132.1345427,117.4284334,113.1097409,117.8943432,165.1941855,113.6127048
2000/1/4 2:24,122.518915,132.0696375,117.411913,113.1256506,117.64148,164.5944205,113.5150245
2000/1/4 2:25,121.9719115,132.0626222,117.3710344,113.0681651,117.4120123,163.9405295,113.1950725
2000/1/4 2:26,121.5661286,131.4379942,117.0162304,113.3829996,117.1888434,163.4519965,112.7546035
2000/1/4 2:27,122.1242215,131.4103485,116.9606711,113.3280645,117.0983114,162.9155408,112.648492
2000/1/4 2:28,122.0634559,131.2462927,116.7882393,113.3878171,116.9143259,162.4968243,112.8381528
2000/1/4 2:29,121.5408944,130.9606891,116.6842264,112.635647,116.6806629,161.7746372,112.8879238
2000/1/4 2:30,122.0306402,130.9069046,116.7679079,113.6631,116.5419025,161.3787266,112.5879397
2000/1/4 2:31,123.5940247,130.9694713,117.0419215,113.2207042,116.3973575,160.8708542,112.9543818
2000/1/4 2:32,123.3570728,130.8305323,117.2479855,112.7599292,116.4140218,160.3499673,112.9587843
2000/1/4 2:33,123.9304421,131.6936309,117.8741372,112.8032862,116.2170882,159.8844227,113.7607282
2000/1/4 2:34,122.8635928,131.0536904,117.468946,112.7013506,116.107987,159.5017092,113.622662
2000/1/4 2:35,122.5195939,131.0549203,117.4905633,112.616863,116.0227956,158.9668346,114.8395829
2000/1/4 2:36,122.2287791,130.7453259,117.2933133,112.4516123,115.9464177,158.5529226,115.4363693
2000/1/4 2:37,121.8728986,130.684552,117.3277434,112.1811469,115.7773881,158.1203401,115.2595804
2000/1/4 2:38,120.3666587,130.4452931,117.1184973,112.0454891,115.6607634,157.4930864,115.080121
2000/1/4 2:39,120.1809672,130.1162289,116.9029998,111.8953385,115.5060375,157.2646016,114.7048739
2000/1/4 2:40,119.8715945,129.9823652,116.8044406,112.4881278,115.3821838,157.0032155,115.1613051
2000/1/4 2:41,119.2671069,129.6642224,116.7449859,112.1743458,115.2837684,156.4784971,114.7200196
2000/1/4 2:42,119.4058381,129.8313875,116.7964713,111.6589595,115.2583091,156.125036,114.8538511
2000/1/4 2:43,118.7468086,129.4766435,116.6922895,111.9160252,115.0581688,155.5770252,114.0658168
2000/1/4 2:44,118.7953532,129.3454041,116.5912803,111.2981365,114.9346447,155.170776,112.1365139
2000/1/4 2:45,118.8073479,129.6012313,116.8260767,111.5144765,114.8012272,154.7862988,111.5693703
2000/1/4 2:46,119.1725072,129.8284774,117.0271,111.4420933,114.6454635,154.315524,111.474147
2000/1/4 2:47,118.8199084,129.6256552,116.9750795,111.7289947,114.612614,153.9371892,111.2248724
2000/1/4 2:48,118.7649138,129.8777236,117.1432198,111.0849866,114.5346375,153.7149076,111.244825
2000/1/4 2:49,119.1403705,130.0951655,117.3509001,110.670532,114.2413124,153.2324562,111.3707594
2000/1/4 2:50,119.2050966,130.5559282,117.7169868,111.9154179,114.2133991,152.8040092,111.383845
2000/1/4 2:51,118.4694595,129.8663604,117.5158658,110.9843302,113.9799184,152.2963801,110.8847236
2000/1/4 2:52,118.4417359,129.6995331,117.3047462,110.5521603,113.7990811,152.0701455,110.7936205
2000/1/4 2:53,122.8353035,129.7445528,117.5018554,111.119405,113.685815,151.5948096,110.8633975
2000/1/4 2:54,126.440163,129.684619,117.4465495,110.4938246,113.5397205,151.493977,110.6137033
2000/1/4 2:55,126.8717458,129.7697388,117.4845934,110.866671,113.234125,151.1003775,110.7664574
2000/1/4 2:56,122.1210531,129.3903025,117.3031505,111.0070248,113.1700877,150.7609039,110.6245761
2000/1/4 2:57,117.9321875,128.8682722,117.0113306,110.6332068,113.0950491,150.5231751,110.1911496
2000/1/4 2:58,118.668051,129.0965576,117.1954581,110.904239,113.0910314,150.134098,110.3701894
2000/1/4 2:59,118.4795305,128.523012,116.9172299,110.4383227,112.9792869,149.6165947,110.2573405
2000/1/4 3:00,118.1707236,128.3581594,116.5891496,110.6406962,112.9593738,149.3215774,112.5501785
2000/1/4 3:01,118.9383843,128.1781675,116.4150939,110.041551,112.9317479,149.3010825,112.5039784
2000/1/4 3:02,118.864153,127.6421238,116.2262449,110.0932475,112.7701997,148.7167648,112.3762509
2000/1/4 3:03,121.2520032,135.0687869,120.0674565,110.1232048,112.7899375,148.4215043,115.1977387
2000/1/4 3:04,119.0856023,127.425496,116.1655981,109.8748429,112.751128,148.1229597,112.3837284
2000/1/4 3:05,118.5932538,127.2367566,116.1688553,109.8236727,112.7180681,148.1474077,112.1024685
2000/1/4 3:06,118.3747466,127.3555155,116.0277278,109.7247733,112.7127743,147.4646292,112.0697507
2000/1/4 3:07,118.3782545,126.9700339,115.9047859,109.4332649,112.6429033,147.3770545,112.46624
2000/1/4 3:08,117.0354141,127.1361856,115.9837891,109.6870838,112.5666166,147.3177591,112.6381151
2000/1/4 3:09,116.7151782,127.0513256,115.882947,109.4172013,112.47834,146.9966519,112.1309592
2000/1/4 3:10,116.6332522,126.7561949,115.7918238,109.6389903,112.4332201,146.6113233,111.8557271
2000/1/4 3:11,116.039062,126.1206889,115.4474483,109.3997046,112.3576346,146.3220228,111.6629914
2000/1/4 3:12,115.9242071,126.1672328,115.5021722,109.2533513,112.3166516,145.9837655,111.9026139
2000/1/4 3:13,115.534832,125.7625238,115.3313849,109.5260352,112.1664271,145.6338925,111.2858367
2000/1/4 3:14,115.7103393,125.5801415,115.2071327,109.3224149,112.0663009,145.3317598,111.3129998
2000/1/4 3:15,115.2802276,125.7014814,115.3860788,109.1447765,111.9100464,145.3031156,111.2889421
2000/1/4 3:16,117.6819962,125.869348,115.5059174,108.9102597,111.9310463,144.9908875,111.1101923
2000/1/4 3:17,121.8487961,125.9916666,115.5658696,109.0560787,111.7936181,144.8410983,111.1502579
2000/1/4 3:18,121.3932238,126.0015488,115.5319934,108.6689419,111.8028033,144.6785986,111.3115119
2000/1/4 3:19,120.3658666,126.0953383,115.6450644,108.7698655,111.7874478,144.4687843,110.8893016
2000/1/4 3:20,117.0720771,125.9776272,115.7265119,109.1814944,111.635786,144.4279161,110.6818017
2000/1/4 3:21,120.1994119,126.1361487,115.8784452,108.8937266,111.6479161,144.1337503,110.9548058
2000/1/4 3:22,120.9438753,126.4279448,116.0187917,108.3852386,111.5041424,143.8754658,110.9388971
2000/1/4 3:23,120.0744859,126.2251486,115.9350839,108.7191567,111.4277856,143.3812769,110.7776736
2000/1/4 3:24,118.8844082,126.0361406,115.7999338,108.2442775,111.3452936,143.1450077,110.7489464
2000/1/4 3:25,117.2945448,125.8367742,115.7541554,108.4023223,111.2890953,142.9862178,110.4392797
2000/1/4 3:26,121.4811472,126.0757905,115.7246064,108.4130503,111.1833598,142.7942224,110.6822595
2000/1/4 3:27,119.95601,125.9383412,115.7125728,108.0538061,111.0273858,142.748489,110.7380735
2000/1/4 3:28,119.5632402,125.7189765,115.6548058,108.5915388,110.9849653,142.5018203,110.4219976
2000/1/4 3:29,115.9567965,125.5918424,115.5735009,108.6825846,110.9303797,142.227298,110.4845261
2000/1/4 3:30,112.9405824,123.0230298,113.7213939,107.8315556,110.095258,138.3841071,109.4841468
2000/1/4 3:31,113.5047859,123.0130784,113.6765541,107.7124553,109.9624575,138.2860113,109.5330555
2000/1/4 3:32,114.1320181,122.9747536,113.6585975,107.6567105,109.9480135,137.7525355,109.9610265
2000/1/4 3:33,113.9673739,122.7368026,113.5740524,107.1693383,109.7793134,137.7206073,109.6531529
2000/1/4 3:34,114.2363493,122.4166418,113.6244209,107.2920416,109.7183822,137.663258,109.3696956
2000/1/4 3:35,115.4231455,122.6499939,113.7047045,107.4838085,109.6624643,137.5315919,109.8142239
2000/1/4 3:36,114.1390338,122.3496407,113.6396178,107.2577122,109.6239704,137.3900736,109.4046032
2000/1/4 3:37,113.9444029,121.99203,113.4259507,107.2238686,109.6275113,137.3205004,108.9730461
2000/1/4 3:38,112.6326807,122.0830692,113.4158789,107.2715573,109.5516453,137.0543707,109.0832244
2000/1/4 3:39,112.3608763,122.1669206,113.402794,107.2008744,109.5090145,136.8556856,109.3189174
2000/1/4 3:40,112.2357241,122.0719879,113.3515056,107.0727059,109.6247066,136.5611549,108.7797381
2000/1/4 3:41,111.6512655,121.687762,113.2095878,107.1517607,109.529173,136.502042,108.610999
2000/1/4 3:42,111.7894308,121.8470976,113.2187979,107.112379,109.4997592,136.5125023,108.6634557
2000/1/4 3:43,112.0073722,121.801541,113.1716021,107.1929802,109.38887,136.2601169,108.7053449
2000/1/4 3:44,111.6783101,121.695479,113.1719024,106.8940959,109.40086,136.0969482,108.8535591
2000/1/4 3:45,111.6267103,121.591253,113.1828941,106.8919908,109.2579627,136.114524,108.8551996
2000/1/4 3:46,111.3130376,121.3276483,113.0185724,106.7220846,109.2147359,135.8831808,108.5605642
2000/1/4 3:47,111.4867344,121.3495951,112.9244717,106.9084754,109.2259545,135.8199325,108.5872313
2000/1/4 3:48,111.3696164,121.4953243,113.0959461,106.9181427,109.0905948,135.8960738,108.8448227
2000/1/4 3:49,111.508008,121.4108281,112.9981002,106.7460908,109.0416886,135.2390812,108.4944495
2000/1/4 3:50,111.0817436,121.1800656,112.8895067,107.0716534,109.1576962,135.0897177,108.3552312
2000/1/4 3:51,111.3395164,121.2697065,113.0389976,106.9818626,109.0454748,135.2960047,108.2258709
2000/1/4 3:52,111.1519013,121.1119559,112.9415084,106.8588354,108.9894168,135.2045378,108.2576578
2000/1/4 3:53,110.9211833,120.8479874,112.8349799,106.6756508,108.8659417,134.9908921,108.2913751
2000/1/4 3:54,113.9217714,120.7896992,112.7466896,106.524812,108.8710953,134.8761936,108.2076426
2000/1/4 3:55,119.0235919,120.7163756,112.7029199,106.5359447,108.8260805,134.6756232,108.3574134
2000/1/4 3:56,117.9478033,120.8661581,112.7030794,106.570598,108.7661661,134.5834265,108.6169886
2000/1/4 3:57,111.3917952,120.5512978,112.5318116,106.6218897,108.6924036,134.6857794,108.2851947
2000/1/4 3:58,111.7475625,120.5334216,112.6204398,106.2435376,108.7110896,134.4130208,108.1544152
2000/1/4 3:59,111.9807802,120.5219198,112.5541611,106.5077282,108.6457761,134.3451504,108.266234
2000/1/4 4:00,113.1819474,122.9055353,114.0000068,107.0918947,109.4380567,137.2910048,109.80564
2000/1/4 4:01,114.2080599,122.680108,113.8364829,107.0230335,109.4536226,137.3560168,109.4689247
2000/1/4 4:02,114.3523358,122.3010528,113.7189158,106.6144004,109.3681156,137.0516339,109.2929828
2000/1/4 4:03,116.8317994,129.8565216,117.5194271,106.6796991,109.2485554,136.9179001,112.374763
2000/1/4 4:04,114.1374496,122.4977603,113.8935253,106.9162244,109.2732481,136.8013771,109.3697338
2000/1/4 4:05,114.3173701,122.7301337,113.8703685,106.9295183,109.3295632,136.9458753,109.410135
2000/1/4 4:06,114.7658134,123.1962835,114.034099,107.0189043,109.3188237,136.5567761,109.937564
2000/1/4 4:07,114.413554,132.0315986,117.9492018,106.6851238,113.7464657,136.844313,112.5615854
2000/1/4 4:08,111.989946,122.6088737,113.8551998,106.739816,109.3646799,136.6326742,109.3667199
2000/1/4 4:09,111.8084413,122.8593031,113.9346855,106.3538937,109.3063781,136.6071924,109.3181926
2000/1/4 4:10,112.1995137,123.037944,113.9340097,106.4865153,109.5826718,136.5331796,109.3605777
2000/1/4 4:11,111.6212787,122.7574503,113.7741184,106.502506,109.5828822,136.5546476,109.215034
2000/1/4 4:12,111.9647118,123.0101077,113.9997628,106.2161308,109.5856869,136.4512608,107.8304422
2000/1/4 4:13,112.005788,122.892336,113.9885552,106.2962462,109.5168676,136.4212786,107.6168763
2000/1/4 4:14,112.0855641,122.6856337,113.8675526,106.4417008,109.4306244,136.3478132,107.3368144
2000/1/4 4:15,112.2519056,122.6901028,113.9725229,106.2216769,109.3706047,136.1849486,107.2419725
2000/1/4 4:16,112.3669869,122.8609314,113.9913712,106.4044972,109.2876219,136.3766399,107.395833
2000/1/4 4:17,112.4923654,122.9548335,113.9696881,106.314342,109.3977748,136.3090128,107.269746
2000/1/4 4:18,112.1212087,122.4490858,113.6751367,106.3634476,109.2189078,136.2331147,107.2952304
2000/1/4 4:19,112.2897003,122.8468314,113.8646427,106.3494001,109.1923688,136.010225,107.1836406
2000/1/4 4:20,112.0128038,123.0842627,113.9526327,106.2886759,109.275036,136.1624468,107.1637261
2000/1/4 4:21,111.5883499,122.8452897,114.0292273,106.4037685,109.1620434,136.1080775,106.9008318
2000/1/4 4:22,111.4874133,123.0433311,114.1891843,105.8775733,109.1835341,135.9474631,107.0033037
2000/1/4 4:23,111.6655233,123.226389,114.2188554,106.1546374,109.1290326,135.7158159,106.755021
2000/1/4 4:24,111.6565839,123.3113183,114.3833085,106.0463865,109.1101923,135.8261965,107.2423922
2000/1/4 4:25,111.3749348,123.5894388,114.4067093,105.7945026,109.1240052,135.9314077,107.1123375
2000/1/4 4:26,111.6105287,123.5443499,114.4915923,105.9836382,109.0949069,135.684739,107.163955
2000/1/4 4:27,111.2191168,123.564911,114.4113557,105.8394385,109.0374675,135.8223043,107.1628105
2000/1/4 4:28,110.9180046,123.0519574,114.2899119,105.9115788,108.9872081,135.7327835,106.7959564
2000/1/4 4:29,111.4413582,123.7163044,114.3562001,106.2927242,108.9734793,135.4822834,107.0242101
2000/1/4 4:30,117.3516894,124.0195244,114.7875705,106.1475934,109.0260876,135.593637,106.9411949
2000/1/4 4:31,120.265609,123.8257269,114.8807513,105.821869,109.0934836,135.9438141,107.2562408
2000/1/4 4:32,114.1114234,123.3793414,114.924934,105.6588853,109.1054594,135.8649969,107.2320534
2000/1/4 4:33,114.4190987,123.0401265,114.8782263,105.7420369,109.0983426,136.0039001,107.10383
2000/1/4 4:34,113.8367901,122.6943813,114.668708,105.3494754,109.0023532,135.9630927,106.9523348
2000/1/4 4:35,112.9222509,121.1633673,113.8513982,105.4841616,108.4916112,133.3147491,106.6661688
2000/1/4 4:36,112.5261995,121.0736572,113.9329959,105.3615798,108.4009646,133.2833681,106.8364721
2000/1/4 4:37,111.9437777,120.7415096,113.7619346,105.4557832,108.4308833,133.4383875,106.5335962
2000/1/4 4:38,110.6469923,120.9007846,113.8079852,105.1581943,108.4168811,133.4901417,106.3845808
2000/1/4 4:39,110.3320749,121.4281673,114.0755032,105.4598315,108.4742784,133.3665033,106.2990553
2000/1/4 4:40,110.5794373,121.707968,114.1954827,105.3800804,108.8892905,133.5605055,106.7730662
2000/1/4 4:41,110.4720508,121.9684722,114.3757805,105.4761865,108.8319142,133.5155019,106.9522585
2000/1/4 4:42,110.3755274,122.0235039,114.4466399,105.2391194,108.7231146,133.6747175,106.5349315
2000/1/4 4:43,110.0303969,122.1498672,114.4721621,105.1175496,108.7346627,133.8876943,106.3966058
2000/1/4 4:44,110.4629982,121.9586507,114.6320909,105.0130231,108.7442547,133.836609,106.7797043
2000/1/4 4:45,110.838568,122.6975339,114.7740163,105.1773427,108.772771,133.9110475,106.5458959
2000/1/4 4:46,110.8725153,122.3061974,114.7102719,105.1373052,108.6965755,133.9586663,106.3364732
2000/1/4 4:47,110.6750554,122.2357145,114.7033164,104.846234,108.6722802,133.9286841,106.49041
2000/1/4 4:48,110.6204003,122.3584402,114.9916915,105.0019713,108.6905805,134.0507413,106.6009317
2000/1/4 4:49,110.2332884,122.3842845,115.0111217,105.142568,108.6514906,134.1702443,106.5470252
2000/1/4 4:50,110.0580074,122.6890115,115.1573837,105.4040462,108.7609774,134.4136897,106.4748065
2000/1/4 4:51,110.2257068,122.7434023,115.1102536,105.0000281,108.7249376,134.4251231,106.5043349
2000/1/4 4:52,110.3872958,122.5175246,115.1531128,105.1941025,108.6711934,134.449267,106.6258439
2000/1/4 4:53,110.2541094,122.4555988,115.2018856,104.9349318,108.667968,134.5152521,106.8520756
2000/1/4 4:54,110.2864724,122.4747915,115.2704265,105.0874304,108.6369064,134.7038417,106.2294614
2000/1/4 4:55,111.2191168,122.897394,115.5746649,105.0294186,108.7589441,134.8514416,106.1871526
2000/1/4 4:56,111.4911475,130.6176634,119.6590926,105.0530605,112.4267694,135.2274046,108.0681572
2000/1/4 4:57,110.9810334,122.6381544,115.4562342,105.2636519,108.6679329,135.1040702,106.2120267
2000/1/4 4:58,110.8102787,122.5356087,115.3891763,104.7688309,108.6989945,135.4777222,106.3129726
2000/1/4 4:59,116.9431907,122.602298,115.5213021,105.1020852,108.7286888,135.5231516,106.2539158
2000/1/4 5:00,125.1049041,122.154215,113.591718,105.8238526,109.5715584,138.6515748,107.7093147
2000/1/4 5:01,125.8144018,121.115888,112.9763421,105.357491,109.6192726,138.9673302,107.0883028
2000/1/4 5:02,125.9836855,121.0821796,113.01616,105.4014553,109.7391016,139.1371886,107.2391875
2000/1/4 5:03,125.2315274,129.1206524,117.19145,105.7484332,109.7413103,139.2670911,110.3149476
2000/1/4 5:04,115.9259044,121.5135643,113.2864189,105.5423354,109.836318,139.6132544,107.5353108
2000/1/4 5:05,116.3972056,121.5863163,113.2566446,105.5431451,109.8644347,139.806466,107.7499067
2000/1/4 5:06,116.3449268,121.7594661,113.3682137,105.6549666,110.0860727,140.3215147,108.1124498
2000/1/4 5:07,115.8559731,121.7662389,113.426054,105.8574938,110.1498086,140.3820263,107.9995246
2000/1/4 5:08,115.1094728,121.9523975,113.453797,105.8210836,110.3425937,140.7222297,107.8978539
2000/1/4 5:09,114.087434,121.9017655,113.4366045,105.7598494,110.2855189,140.9980899,108.0174172
2000/1/4 5:10,113.7531666,121.951514,113.478587,106.0633893,110.9290475,141.2382513,108.0331351
2000/1/4 5:11,114.4499907,122.098577,113.5184368,105.7660432,110.9917316,141.3429153,107.9772067
2000/1/4 5:12,114.1503496,121.8677453,113.5770787,105.768707,111.1156273,141.9899341,108.1247723
2000/1/4 5:13,113.6582275,122.4730593,114.0560448,105.5823324,111.1784516,142.5415938,107.6873401
2000/1/4 5:14,113.1384949,122.7212476,114.2696819,105.7128246,111.1987854,142.8584439,107.9188366
2000/1/4 5:15,113.4491123,122.8470566,114.3170861,106.0146075,111.2886746,143.1060856,108.1309909
2000/1/4 5:16,113.7824744,123.1109731,114.5566621,105.5754989,111.3800363,143.4822311,108.0192865
2000/1/4 5:17,113.804427,122.9108531,114.5906022,105.5541159,111.4066455,143.8443889,107.7483807
2000/1/4 5:18,113.6709011,123.3808657,114.7694769,105.8181851,111.572541,144.1446363,108.1431227
2000/1/4 5:19,113.7542982,123.5585538,114.8143599,105.9187848,111.606898,144.3003854,108.1073758
2000/1/4 5:20,114.3317411,123.734579,114.9261449,106.3385345,111.9776036,144.9290379,108.2071543
2000/1/4 5:21,114.3169175,125.5806092,115.6846383,106.0237971,112.9919429,145.3255566,108.2819519
2000/1/4 5:22,114.2609045,124.01412,115.4082443,106.2887893,111.9175021,145.7121624,108.1244671
2000/1/4 5:23,114.473188,124.3051626,115.5699716,106.0067134,112.077239,145.9970842,108.2100766
2000/1/4 5:24,114.3292516,124.5879947,115.6697117,106.4254834,112.1119233,146.4482155,108.4547732
2000/1/4 5:25,114.5877035,124.7298091,115.7786169,106.1232228,112.2081464,146.9819953,108.6229019
2000/1/4 5:26,114.8598473,124.3245631,115.5910539,106.0749349,112.0781973,146.7228594,108.531547
2000/1/4 5:27,115.0556099,123.612806,115.2156463,106.0065109,111.7903226,145.626473,108.595014
2000/1/4 5:28,114.4995537,123.3910683,115.1670744,106.048864,111.7543412,145.4220712,108.5231768
2000/1/4 5:29,114.4829196,123.115113,115.1787194,106.0689759,111.536396,145.6110866,108.4566425
2000/1/4 5:30,118.7748717,127.0069295,117.2291428,107.6948615,112.8224364,149.7668704,109.4931884
2000/1/4 5:31,123.7688531,127.2964305,117.4118473,107.1848837,112.9480851,150.2315636,109.5037179
2000/1/4 5:32,120.0460834,127.2954605,117.5009336,107.0469103,112.9455024,151.0970934,109.6099286
2000/1/4 5:33,119.2141492,127.850004,117.9061831,107.057282,112.9745891,151.6555645,109.8868622
2000/1/4 5:34,120.0425755,128.1114782,117.9966379,106.9791178,113.1064781,152.478949,110.049688
2000/1/4 5:35,120.0266203,128.7465685,118.4311848,107.2303863,113.2543887,153.4166063,110.2935834
2000/1/4 5:36,119.7094397,128.7427923,118.3579694,107.3954751,113.3972976,153.9798818,110.1934005
2000/1/4 5:37,120.3636034,129.3204432,118.7995806,107.3066964,113.4254727,154.6060409,110.5595679
2000/1/4 5:38,118.4340412,129.1640853,118.7113935,107.4105347,113.4238484,155.4443252,110.3388298
2000/1/4 5:39,118.1244422,129.4626561,118.8254313,107.279411,113.3837885,156.2523234,110.1508247
2000/1/4 5:40,118.724856,130.7758644,119.5834741,107.9386326,114.0965103,157.1476529,110.5558673
2000/1/4 5:41,118.8039532,130.469717,119.2731251,107.6222192,114.2908497,158.1320167,110.3119719
2000/1/4 5:42,118.7516744,130.7117733,119.4452565,107.6564676,114.4310568,158.665675,110.6701277
2000/1/4 5:43,118.6539063,130.9461734,119.6298439,107.6399101,114.5431637,159.5794317,110.9230647
2000/1/4 5:44,119.572406,131.0919372,119.8587549,107.5823436,114.6116557,160.5671404,111.4684626
2000/1/4 5:45,119.8300657,131.2406111,119.9758058,108.6932721,115.0358367,161.3027069,111.2946113
2000/1/4 5:46,120.0339755,131.9990594,120.3481345,107.8459675,114.9929138,161.9063033,111.1352953
2000/1/4 5:47,119.6453926,131.6163579,120.1121836,108.0952604,115.0358718,162.9325083,110.7954135
